case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case6_12_87012590,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,6
case6_12_88054825,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_12_88089915,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_12_90118245,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_12_91878243,case6_S7,0.012936376,0.0,0.559687842,0.0,0.0,0.0,0.0,0.427375781,7
case6_12_95465245,case6_S7,0.072872663,0.0,0.138807164,0.0,0.0,0.0,0.0,0.788320172,6
case6_12_96309464,case6_S7,0.019235172,0.0,0.126968939,0.0,0.0,0.0,0.0,0.853795889,7
case6_12_96903995,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_12_97025769,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_12_97334745,case6_S7,0.080631405,0.0,0.230097067,0.0,0.0,0.0,0.0,0.689271527,7
case6_12_97704584,case6_S7,0.014797867,0.0,0.174524499,0.0,0.0,0.0,0.0,0.810677634,7
case6_12_98080394,case6_S7,0.071269655,0.0,0.480184881,0.0,0.0,0.0,0.0,0.448545464,6
case6_12_98306604,case6_S7,0.066123327,0.0,0.316098169,0.0,0.0,0.0,0.0,0.617778504,4
case6_12_98345280,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_12_98596906,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,6
case6_12_98854157,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_12_99286682,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_12_99727175,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_12_99843451,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_12_100323065,case6_S7,0.017847977,0.0,0.348215116,0.0,0.0,0.0,0.0,0.633936907,4
case6_12_101057002,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_12_101627755,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_12_103376707,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,6
case6_12_104114974,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_12_105714480,case6_S7,0.003001085,0.0,0.187771185,0.0,0.0,0.0,0.0,0.809227731,4
case6_12_106552981,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_12_107124811,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_12_107674882,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_12_107785254,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_12_108505284,case6_S7,0.157784246,0.0,0.346520526,0.0,0.0,0.0,0.0,0.495695229,7
case6_12_108993169,case6_S7,0.017847977,0.0,0.348215116,0.0,0.0,0.0,0.0,0.633936907,7
case6_12_110925232,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_12_111173496,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,5
case6_12_111423662,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_12_112006270,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_12_113373454,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,6
case6_12_113517512,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,6
case6_12_113607345,case6_S7,0.027876461,0.0,0.447245985,0.0,0.0,0.0,0.0,0.524877554,7
case6_12_114314970,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_12_114387368,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_12_117401901,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,6
case6_12_117402152,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_12_117739087,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_12_117855888,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_12_119001835,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,6
case6_12_120855618,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_12_124051705,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_12_124063293,case6_S7,0.027876461,0.0,0.447245985,0.0,0.0,0.0,0.0,0.524877554,6
case6_12_124782872,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_12_125234813,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,6
case6_12_125539335,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_12_126575691,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_12_126774949,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,6
case6_12_127191914,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_12_127542566,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,6
case6_12_128115124,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_12_128312536,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_12_128340081,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_12_128383986,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_12_128430198,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_12_128510449,case6_S7,0.080631405,0.0,0.230097067,0.0,0.0,0.0,0.0,0.689271527,7
case6_12_128575025,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_12_128699411,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,6
case6_12_129263378,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_12_129315930,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_12_129443490,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_12_129835705,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_12_130264430,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_12_130481878,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_12_130903795,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_12_130997487,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_12_131276329,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_12_131444163,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_12_132482242,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_12_7935789,case6_S8,1.48e-14,0.0,0.16372985,0.0,0.0,0.0,0.0,0.83627015,7
case6_12_8683810,case6_S8,0.989118071,0.0,0.009995378,0.0,0.0,0.0,0.0,0.000886551,2
case6_12_28165018,case6_S8,0.067764313,0.0,0.157283095,0.0,0.0,0.0,0.0,0.774952592,6
case6_12_45654691,case6_S8,0.022206951,0.0,0.242391538,0.0,0.0,0.0,0.0,0.735401511,6
case6_12_57297002,case6_S8,0.022206951,0.0,0.242391538,0.0,0.0,0.0,0.0,0.735401511,7
case6_12_61614438,case6_S8,0.075625006,0.0,0.361086189,0.0,0.0,0.0,0.0,0.563288806,2
case6_12_67128595,case6_S8,0.004845597,0.0,0.34084635,0.0,0.0,0.0,0.0,0.654308053,6
case6_12_78202767,case6_S8,0.010320042,0.0,0.146680082,0.0,0.0,0.0,0.0,0.842999877,6
case6_12_108379614,case6_S8,0.000158426,0.0,0.204224906,0.0,0.0,0.0,0.0,0.795616668,7
case6_12_126740013,case6_S8,0.00624339,0.0,0.271861273,0.0,0.0,0.0,0.0,0.721895337,2
case6_12_126900568,case6_S8,0.989118071,0.0,0.009995378,0.0,0.0,0.0,0.0,0.000886551,6
case6_12_130982021,case6_S8,0.967422317,0.0,0.032577683,0.0,0.0,0.0,0.0,2.14e-17,6
case6_12_131471743,case6_S8,0.014040726,0.0,0.4841789,0.0,0.0,0.0,0.0,0.501780374,7
case6_12_132322221,case6_S8,0.989118071,0.0,0.009995378,0.0,0.0,0.0,0.0,0.000886551,6
case6_12_41870119,case6_S9,0.002489086,0.0,0.585117127,0.0,0.0,0.0,0.0,0.412393787,1
case6_12_43523312,case6_S9,0.932937144,0.0,0.054335016,0.0,0.0,0.0,0.0,0.01272784,6
case6_12_50227958,case6_S9,0.022960962,0.0,0.273910436,0.0,0.0,0.0,0.0,0.703128601,7
case6_12_114396571,case6_S9,0.133345032,0.0,0.380050259,0.0,0.0,0.0,0.0,0.486604709,6
case6_12_124565337,case6_S9,0.003396068,0.0,0.515617483,0.0,0.0,0.0,0.0,0.480986448,1
case6_12_129031286,case6_S9,1.02e-14,0.0,0.283004604,0.0,0.0,0.0,0.0,0.716995396,1
case6_13_18200558,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_18282653,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_13_18334889,case6_S7,0.019203736,0.0,0.227743452,0.0,0.0,0.0,0.0,0.753052812,7
case6_13_18729234,case6_S7,0.001780618,0.0,0.270247303,0.0,0.0,0.0,0.0,0.727972079,7
case6_13_18792308,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_13_18887772,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_18945467,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_13_20783521,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,7
case6_13_21196347,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_21545121,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_13_21940107,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,7
case6_13_22533865,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_13_22633926,case6_S7,0.071269655,0.0,0.480184881,0.0,0.0,0.0,0.0,0.448545464,7
case6_13_22863240,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_23217482,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_23304146,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,6
case6_13_23769652,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_13_24692271,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_13_24793918,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_25045517,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,6
case6_13_25453318,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_13_25532503,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,7
case6_13_25678944,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_13_27991403,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_13_28059658,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,6
case6_13_28698554,case6_S7,0.004289637,0.0,0.09721831,0.0,0.0,0.0,0.0,0.898492053,7
case6_13_28906040,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_13_29610856,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_30815670,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_13_33964961,case6_S7,0.019203736,0.0,0.227743452,0.0,0.0,0.0,0.0,0.753052812,7
case6_13_34461654,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_13_35112257,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,7
case6_13_35740164,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_13_35785869,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,6
case6_13_35934432,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_35967275,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_36020502,case6_S7,0.001780618,0.0,0.270247303,0.0,0.0,0.0,0.0,0.727972079,7
case6_13_36043613,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,7
case6_13_36051585,case6_S7,0.017932191,0.0,0.279201335,0.0,0.0,0.0,0.0,0.702866474,7
case6_13_36128208,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,6
case6_13_36140400,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_13_36191871,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_13_36286287,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,7
case6_13_36615154,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,6
case6_13_36674386,case6_S7,0.014414106,0.0,0.4376702,0.0,0.0,0.0,0.0,0.547915694,7
case6_13_36734642,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_37206727,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_13_37491474,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,7
case6_13_37945098,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_39245462,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_13_40127058,case6_S7,0.012035883,0.0,0.302919256,0.0,0.0,0.0,0.0,0.685044862,7
case6_13_41034108,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_13_42333598,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_13_43951729,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_13_46338126,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_46397381,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,7
case6_13_46899108,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_46899861,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_46935350,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_13_46999631,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_13_47068189,case6_S7,0.072872663,0.0,0.138807164,0.0,0.0,0.0,0.0,0.788320172,7
case6_13_47075775,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_13_47125206,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_47528652,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_13_47540721,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_13_47634125,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_13_48063919,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,6
case6_13_48564149,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_13_49890479,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_13_51011466,case6_S7,0.004289637,0.0,0.09721831,0.0,0.0,0.0,0.0,0.898492053,7
case6_13_51422862,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_13_52749184,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_53524063,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,6
case6_13_53530661,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_53739912,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_13_53854300,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,7
case6_13_53873546,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_13_54610646,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,6
case6_13_54722799,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_13_54818607,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_13_55157499,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_13_55637587,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_13_55787819,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,6
case6_13_55973841,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_55989019,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,7
case6_13_56199450,case6_S7,0.027876461,0.0,0.447245985,0.0,0.0,0.0,0.0,0.524877554,6
case6_13_56311669,case6_S7,0.063349001,0.0,0.307117504,0.0,0.0,0.0,0.0,0.629533495,7
case6_13_56324282,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,6
case6_13_56472069,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_13_56637092,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_13_56750183,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,6
case6_13_57016686,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_13_57087801,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_13_57127419,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_13_57382582,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,7
case6_13_57435374,case6_S7,0.080631405,0.0,0.230097067,0.0,0.0,0.0,0.0,0.689271527,7
case6_13_58024382,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_58095516,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,7
case6_13_58192031,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,6
case6_13_58351308,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_59002930,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_13_59089364,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_13_59517527,case6_S7,0.030171398,0.0,0.264911353,0.0,0.0,0.0,0.0,0.704917249,6
case6_13_60233306,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_13_60351666,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_13_60971573,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_13_61034300,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,6
case6_13_61194904,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,6
case6_13_61762828,case6_S7,1.43e-14,0.0,0.139472082,0.0,0.0,0.0,0.0,0.860527918,7
case6_13_61877522,case6_S7,0.021148564,0.0,0.241682034,0.0,0.0,0.0,0.0,0.737169402,7
case6_13_62078556,case6_S7,0.017932191,0.0,0.279201335,0.0,0.0,0.0,0.0,0.702866474,7
case6_13_62112836,case6_S7,0.191276527,0.0,0.312383779,0.0,0.0,0.0,0.0,0.496339694,7
case6_13_62199115,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,7
case6_13_62654114,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_13_62972269,case6_S7,0.063349001,0.0,0.307117504,0.0,0.0,0.0,0.0,0.629533495,7
case6_13_63258179,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_13_63539175,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_13_63870444,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_64006189,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,7
case6_13_64273041,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,6
case6_13_64284998,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_13_64326884,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_64359875,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_13_64371917,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_13_64492392,case6_S7,0.014861988,0.0,0.353008654,0.0,0.0,0.0,0.0,0.632129358,7
case6_13_64747265,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_13_64852423,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_64971825,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_65104527,case6_S7,0.030171398,0.0,0.264911353,0.0,0.0,0.0,0.0,0.704917249,7
case6_13_65149750,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_65289636,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_65477981,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_13_65532503,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_13_65794518,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,6
case6_13_65886129,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_13_65910440,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,6
case6_13_66499352,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_13_66535807,case6_S7,1.77e-14,0.0,0.27965083,0.0,0.0,0.0,0.0,0.72034917,7
case6_13_66561774,case6_S7,0.080631405,0.0,0.230097067,0.0,0.0,0.0,0.0,0.689271527,7
case6_13_66571810,case6_S7,0.006160383,0.0,0.236198732,0.0,0.0,0.0,0.0,0.757640885,7
case6_13_66612201,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_13_66882916,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_13_67067970,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_13_67874302,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_67958122,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,7
case6_13_67994212,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_13_68027850,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_13_68480899,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_13_68787970,case6_S7,0.012035883,0.0,0.302919256,0.0,0.0,0.0,0.0,0.685044862,7
case6_13_69179874,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,7
case6_13_69265985,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_69286307,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_13_69359868,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_13_69604185,case6_S7,0.080631405,0.0,0.230097067,0.0,0.0,0.0,0.0,0.689271527,7
case6_13_70449806,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_13_70787421,case6_S7,0.001058067,0.0,0.271355728,0.0,0.0,0.0,0.0,0.727586205,7
case6_13_70848406,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_72285775,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
