case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case15_14_30521860,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_14_39665356,case15_S11,0.097758161,0.0,0.42964264,0.0,0.0,0.0,0.0,0.472599199,2
case15_14_40294554,case15_S11,0.008562482,0.0,0.219742047,0.0,0.0,0.0,0.0,0.771695471,2
case15_14_40887746,case15_S11,0.002163775,0.0,0.395718512,0.0,0.0,0.0,0.0,0.602117713,2
case15_14_42108515,case15_S11,0.194697149,0.0,0.283686115,0.0,0.0,0.0,0.0,0.521616735,2
case15_14_42752619,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_14_43344169,case15_S11,0.027555355,0.0,0.574188159,0.0,0.0,0.0,0.0,0.398256486,2
case15_14_44440489,case15_S11,0.024511339,0.0,0.368941214,0.0,0.0,0.0,0.0,0.606547447,2
case15_14_44821718,case15_S11,0.013014402,0.0,0.252045408,0.0,0.0,0.0,0.0,0.734940189,2
case15_14_45634976,case15_S11,0.000396572,0.0,0.379453893,0.0,0.0,0.0,0.0,0.620149535,2
case15_14_46176496,case15_S11,0.009083415,0.0,0.597424541,0.0,0.0,0.0,0.0,0.393492043,2
case15_14_46756685,case15_S11,0.009767009,0.0,0.205270963,0.0,0.0,0.0,0.0,0.784962027,2
case15_14_47046787,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_14_47108540,case15_S11,5.89e-15,0.0,0.279573978,0.0,0.0,0.0,0.0,0.720426022,7
case15_14_47210726,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_14_47908094,case15_S11,0.017568014,0.0,0.415181211,0.0,0.0,0.0,0.0,0.567250775,2
case15_14_48194107,case15_S11,0.062843167,0.0,0.426083998,0.0,0.0,0.0,0.0,0.511072835,2
case15_14_48805322,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_14_49215072,case15_S11,0.001075915,0.0,0.601663617,0.0,0.0,0.0,0.0,0.397260469,2
case15_14_49445453,case15_S11,0.008562482,0.0,0.219742047,0.0,0.0,0.0,0.0,0.771695471,2
case15_14_50119324,case15_S11,0.024511339,0.0,0.368941214,0.0,0.0,0.0,0.0,0.606547447,2
case15_14_50347362,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_14_51869671,case15_S11,0.062843167,0.0,0.426083998,0.0,0.0,0.0,0.0,0.511072835,1
case15_14_53003246,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_14_53369353,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,2
case15_14_56315154,case15_S11,0.017550155,0.0,0.324183029,0.0,0.0,0.0,0.0,0.658266816,2
case15_14_57666101,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_14_60928472,case15_S11,0.027555355,0.0,0.574188159,0.0,0.0,0.0,0.0,0.398256486,2
case15_14_62285175,case15_S11,7.57e-15,0.0,0.274932148,0.0,0.0,0.0,0.0,0.725067852,2
case15_14_62285178,case15_S11,0.001075915,0.0,0.601663617,0.0,0.0,0.0,0.0,0.397260469,2
case15_14_62688198,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_14_63333103,case15_S11,4.73e-15,0.0,0.213412996,0.0,0.0,0.0,0.0,0.786587004,2
case15_14_69905461,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_14_72092048,case15_S11,0.021237582,0.0,0.291971186,0.0,0.0,0.0,0.0,0.686791232,2
case15_14_74717254,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_14_76798880,case15_S11,0.07364852,0.0,0.488276988,0.0,0.0,0.0,0.0,0.438074492,2
case15_14_77843064,case15_S11,0.004969866,0.0,0.261278524,0.0,0.0,0.0,0.0,0.73375161,2
case15_14_78285537,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_14_79443778,case15_S11,0.027555355,0.0,0.574188159,0.0,0.0,0.0,0.0,0.398256486,2
case15_14_82523456,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,2
case15_14_82854198,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_14_83213971,case15_S11,0.029663798,0.0,0.29715856,0.0,0.0,0.0,0.0,0.673177642,2
case15_14_86425154,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_14_86791121,case15_S11,0.014194143,0.0,0.290872319,0.0,0.0,0.0,0.0,0.694933538,7
case15_14_87558628,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_14_88137963,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_14_89745098,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_14_91279306,case15_S11,0.030222673,0.0,0.601252185,0.0,0.0,0.0,0.0,0.368525142,2
case15_14_95198607,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_14_96061225,case15_S11,0.019306777,0.0,0.240056572,0.0,0.0,0.0,0.0,0.74063665,2
case15_14_96229358,case15_S11,0.092168527,0.0,0.444456662,0.0,0.0,0.0,0.0,0.463374811,2
case15_14_96700383,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_14_97035227,case15_S11,0.007044015,0.0,0.245300003,0.0,0.0,0.0,0.0,0.747655981,2
case15_14_97652388,case15_S11,0.008562482,0.0,0.219742047,0.0,0.0,0.0,0.0,0.771695471,1
case15_14_98385956,case15_S11,0.003836061,0.0,0.254115238,0.0,0.0,0.0,0.0,0.742048701,1
case15_14_98939229,case15_S11,0.000396572,0.0,0.379453893,0.0,0.0,0.0,0.0,0.620149535,2
case15_14_99000080,case15_S11,0.003676643,0.0,0.401476099,0.0,0.0,0.0,0.0,0.594847258,2
case15_14_99653797,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,1
case15_14_101062232,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_14_101348694,case15_S11,0.002033878,0.0,0.372725764,0.0,0.0,0.0,0.0,0.625240358,2
case15_14_102240447,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,2
case15_14_106284735,case15_S11,0.092168527,0.0,0.444456662,0.0,0.0,0.0,0.0,0.463374811,1
case15_14_106356510,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_14_36600496,case15_S3,0.804132255,0.0,0.195867745,0.0,0.0,0.0,0.0,2.25e-16,5
case15_14_42323277,case15_S3,0.004940487,0.0,0.11014075,0.0,0.0,0.0,0.0,0.884918763,6
case15_14_95404579,case15_S3,0.012481631,0.0,0.224156578,0.0,0.0,0.0,0.0,0.763361791,5
case15_14_20103671,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_14_21525169,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_14_21697472,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_14_21959438,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_14_23743929,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_14_24322100,case15_S4,0.01111142,0.0,0.13969069,0.0,0.0,0.0,0.0,0.84919789,6
case15_14_24964233,case15_S4,7.83e-15,0.0,0.081015582,0.0,0.0,0.0,0.0,0.918984418,6
case15_14_25035495,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,4
case15_14_25649828,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_14_25847153,case15_S4,0.041489506,0.0,0.083776698,0.0,0.0,0.0,0.0,0.874733796,4
case15_14_27458979,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_14_27629120,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,4
case15_14_27684342,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_14_28211176,case15_S4,0.000900164,0.0,0.242906595,0.0,0.0,0.0,0.0,0.756193241,4
case15_14_28225169,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_14_28229670,case15_S4,0.010650115,0.0,0.175782715,0.0,0.0,0.0,0.0,0.81356717,6
case15_14_29054217,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,4
case15_14_29246561,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,6
case15_14_30136567,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_14_30197435,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_14_30991412,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,4
case15_14_31247101,case15_S4,0.009322059,0.0,0.30006052,0.0,0.0,0.0,0.0,0.690617421,4
case15_14_32367213,case15_S4,0.037211431,0.0,0.080619122,0.0,0.0,0.0,0.0,0.882169448,4
case15_14_33856617,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_14_34846114,case15_S4,0.000993288,0.0,0.19354773,0.0,0.0,0.0,0.0,0.805458982,6
case15_14_36251069,case15_S4,0.027218669,0.0,0.234474577,0.0,0.0,0.0,0.0,0.738306754,4
case15_14_36322826,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_14_38428265,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_14_38852699,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_14_39872687,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_14_39986677,case15_S4,0.237072659,0.0,0.124016,0.0,0.0,0.0,0.0,0.638911341,6
case15_14_40124823,case15_S4,0.086096158,0.0,0.209574622,0.0,0.0,0.0,0.0,0.704329221,4
case15_14_40432889,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,4
case15_14_40474429,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_14_41029513,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,4
case15_14_41512940,case15_S4,0.048342934,0.0,0.146243843,0.0,0.0,0.0,0.0,0.805413224,4
case15_14_41999570,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,6
case15_14_42535447,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_14_43765344,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_14_45370160,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_14_45571268,case15_S4,0.005938596,0.0,0.11208836,0.0,0.0,0.0,0.0,0.881973044,4
case15_14_46091795,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_14_46202032,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,4
case15_14_50378429,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,4
case15_14_51136438,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,4
case15_14_51474059,case15_S4,0.008314465,0.0,0.103951159,0.0,0.0,0.0,0.0,0.887734376,4
case15_14_52863547,case15_S4,0.01828025,0.0,0.310905703,0.0,0.0,0.0,0.0,0.670814046,4
case15_14_53243797,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,4
case15_14_53571993,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,6
case15_14_54112016,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_14_54581935,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_14_56200428,case15_S4,0.017359118,0.0,0.127714037,0.0,0.0,0.0,0.0,0.854926845,4
case15_14_56575161,case15_S4,0.041489506,0.0,0.083776698,0.0,0.0,0.0,0.0,0.874733796,4
case15_14_57321598,case15_S4,0.237072659,0.0,0.124016,0.0,0.0,0.0,0.0,0.638911341,4
case15_14_57474544,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_14_57711222,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_14_57962890,case15_S4,0.01828025,0.0,0.310905703,0.0,0.0,0.0,0.0,0.670814046,4
case15_14_60206547,case15_S4,7.83e-15,0.0,0.081015582,0.0,0.0,0.0,0.0,0.918984418,6
case15_14_61294278,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_14_61378900,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,6
case15_14_61482831,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_14_61962981,case15_S4,0.027218669,0.0,0.234474577,0.0,0.0,0.0,0.0,0.738306754,4
case15_14_63129544,case15_S4,7.14e-15,0.0,0.121653298,0.0,0.0,0.0,0.0,0.878346702,4
case15_14_66762316,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_14_67587124,case15_S4,0.001812594,0.0,0.172748414,0.0,0.0,0.0,0.0,0.825438992,4
case15_14_67871190,case15_S4,0.086096158,0.0,0.209574622,0.0,0.0,0.0,0.0,0.704329221,4
case15_14_69586658,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_14_69684537,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,6
case15_14_70126142,case15_S4,0.005446556,0.0,0.072259064,0.0,0.0,0.0,0.0,0.92229438,4
case15_14_73591654,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_14_74481737,case15_S4,0.015441845,0.0,0.107367171,0.0,0.0,0.0,0.0,0.877190984,4
case15_14_74650291,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,4
case15_14_76280206,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,6
case15_14_76497018,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_14_77270577,case15_S4,0.022699985,0.0,0.101332124,0.0,0.0,0.0,0.0,0.875967891,6
case15_14_77501143,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_14_79143896,case15_S4,0.237072659,0.0,0.124016,0.0,0.0,0.0,0.0,0.638911341,4
case15_14_79466614,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_14_80159849,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,4
case15_14_80296295,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,6
case15_14_80990098,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_14_81037477,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,4
case15_14_81734017,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,4
case15_14_82141679,case15_S4,0.002659371,0.0,0.174968993,0.0,0.0,0.0,0.0,0.822371637,4
case15_14_82345154,case15_S4,0.008988707,0.0,0.412257135,0.0,0.0,0.0,0.0,0.578754158,4
case15_14_83543540,case15_S4,0.005043301,0.0,0.105188584,0.0,0.0,0.0,0.0,0.889768115,4
case15_14_84022548,case15_S4,0.048342934,0.0,0.146243843,0.0,0.0,0.0,0.0,0.805413224,6
case15_14_84235844,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_14_84297700,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,4
case15_14_85495860,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,4
case15_14_85618667,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_14_86233189,case15_S4,0.039204904,0.0,0.2014851,0.0,0.0,0.0,0.0,0.759309995,6
case15_14_87125480,case15_S4,0.086096158,0.0,0.209574622,0.0,0.0,0.0,0.0,0.704329221,6
case15_14_87250038,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_14_87534037,case15_S4,0.008988707,0.0,0.412257135,0.0,0.0,0.0,0.0,0.578754158,4
case15_14_87752075,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
case15_14_87858458,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_14_87933697,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,4
case15_14_88663364,case15_S4,0.047852522,0.0,0.213270593,0.0,0.0,0.0,0.0,0.738876885,6
case15_14_88817111,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_14_90894633,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,4
case15_14_91064734,case15_S4,0.121172236,0.0,0.193356517,0.0,0.0,0.0,0.0,0.685471248,6
case15_14_92422786,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,6
case15_14_93007482,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,6
case15_14_93142529,case15_S4,0.005938596,0.0,0.11208836,0.0,0.0,0.0,0.0,0.881973044,4
case15_14_93572133,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_14_93762900,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,6
case15_14_95618451,case15_S4,0.041489506,0.0,0.083776698,0.0,0.0,0.0,0.0,0.874733796,4
case15_14_96348249,case15_S4,0.001812594,0.0,0.172748414,0.0,0.0,0.0,0.0,0.825438992,6
case15_14_96591035,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,6
case15_14_97192315,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_14_97830511,case15_S4,0.036463597,0.0,0.131141079,0.0,0.0,0.0,0.0,0.832395324,4
case15_14_97835056,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,4
case15_14_99567878,case15_S4,7.14e-15,0.0,0.121653298,0.0,0.0,0.0,0.0,0.878346702,6
case15_14_99914518,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_14_100391945,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_14_102060036,case15_S4,7.83e-15,0.0,0.081015582,0.0,0.0,0.0,0.0,0.918984418,6
case15_14_103388913,case15_S4,0.048999637,0.0,0.349972902,0.0,0.0,0.0,0.0,0.601027461,4
case15_14_103509662,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,4
case15_14_106207863,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_15_33307175,case15_S1,0.018094628,0.0,0.0,0.0,0.0,0.0,0.0,0.981905372,8
case15_15_33966268,case15_S1,0.000950848,0.0,0.0,0.0,0.0,0.0,0.0,0.999049152,8
case15_15_56801300,case15_S1,0.018094628,0.0,0.0,0.0,0.0,0.0,0.0,0.981905372,8
case15_15_59813836,case15_S1,0.01047668,0.0,0.0,0.0,0.0,0.0,0.0,0.98952332,8
case15_15_67166453,case15_S1,0.995240431,0.0,0.0,0.0,0.0,0.0,0.0,0.004759569,8
case15_15_76949088,case15_S1,0.000386957,0.0,0.0,0.0,0.0,0.0,0.0,0.999613043,8
case15_15_90191134,case15_S1,0.005057968,0.0,0.0,0.0,0.0,0.0,0.0,0.994942032,8
case15_15_23703008,case15_S10,0.009295339,0.0,0.555503419,0.0,0.0,0.0,0.0,0.435201242,2
case15_15_23711420,case15_S10,0.110470694,0.0,0.35769288,0.0,0.0,0.0,0.0,0.531836425,2
case15_15_23753249,case15_S10,0.200438251,0.0,0.368522693,0.0,0.0,0.0,0.0,0.431039055,2
case15_15_24111956,case15_S10,0.00821529,0.0,0.191568488,0.0,0.0,0.0,0.0,0.800216222,2
case15_15_24692887,case15_S10,0.004109467,0.0,0.216924748,0.0,0.0,0.0,0.0,0.778965785,3
case15_15_26143565,case15_S10,0.862999719,0.0,0.10864223,0.0,0.0,0.0,0.0,0.028358051,2
case15_15_34350991,case15_S10,0.862999719,0.0,0.10864223,0.0,0.0,0.0,0.0,0.028358051,2
case15_15_35420489,case15_S10,0.092462289,0.0,0.405134337,0.0,0.0,0.0,0.0,0.502403374,2
case15_15_36651918,case15_S10,0.110470694,0.0,0.35769288,0.0,0.0,0.0,0.0,0.531836425,2
case15_15_39810872,case15_S10,2.15e-14,0.0,0.343347057,0.0,0.0,0.0,0.0,0.656652943,2
case15_15_47113383,case15_S10,0.002137095,0.0,0.355128758,0.0,0.0,0.0,0.0,0.642734147,2
case15_15_49361835,case15_S10,0.001812543,0.0,0.491049658,0.0,0.0,0.0,0.0,0.507137799,2
case15_15_50246599,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,2
case15_15_53051257,case15_S10,0.092462289,0.0,0.405134337,0.0,0.0,0.0,0.0,0.502403374,2
case15_15_54357756,case15_S10,0.001812543,0.0,0.491049658,0.0,0.0,0.0,0.0,0.507137799,2
case15_15_55424046,case15_S10,0.200438251,0.0,0.368522693,0.0,0.0,0.0,0.0,0.431039055,2
case15_15_57212887,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_15_59498276,case15_S10,4.6e-15,0.0,0.38665641,0.0,0.0,0.0,0.0,0.61334359,2
case15_15_62886319,case15_S10,0.00063031,0.0,0.430469024,0.0,0.0,0.0,0.0,0.568900666,2
case15_15_65192684,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,2
case15_15_72853993,case15_S10,0.074334233,0.0,0.447794479,0.0,0.0,0.0,0.0,0.477871288,2
case15_15_74539748,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,2
case15_15_79591383,case15_S10,0.001367089,0.0,0.329746609,0.0,0.0,0.0,0.0,0.668886301,2
case15_15_82647180,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_15_82761868,case15_S10,0.062695536,0.0,0.386243708,0.0,0.0,0.0,0.0,0.551060757,2
case15_15_86448420,case15_S10,0.035400668,0.0,0.171211461,0.0,0.0,0.0,0.0,0.793387871,2
case15_15_95353132,case15_S10,0.034638816,0.0,0.390714083,0.0,0.0,0.0,0.0,0.574647101,2
case15_15_97940124,case15_S10,0.001491848,0.0,0.489594255,0.0,0.0,0.0,0.0,0.508913897,2
case15_15_23627534,case15_S11,0.007044015,0.0,0.245300003,0.0,0.0,0.0,0.0,0.747655981,2
case15_15_23733060,case15_S11,0.000396572,0.0,0.379453893,0.0,0.0,0.0,0.0,0.620149535,2
case15_15_23850390,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,2
case15_15_24162159,case15_S11,0.03814595,0.0,0.276555218,0.0,0.0,0.0,0.0,0.685298832,2
case15_15_24285165,case15_S11,0.030222673,0.0,0.601252185,0.0,0.0,0.0,0.0,0.368525142,2
case15_15_24882677,case15_S11,0.004727309,0.0,0.51780318,0.0,0.0,0.0,0.0,0.477469511,1
case15_15_25548408,case15_S11,0.090348013,0.0,0.401565636,0.0,0.0,0.0,0.0,0.508086351,2
case15_15_26561644,case15_S11,1.93e-14,0.0,0.308378354,0.0,0.0,0.0,0.0,0.691621646,2
case15_15_26839026,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_15_27120947,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_15_27364221,case15_S11,0.019245717,0.0,0.461790735,0.0,0.0,0.0,0.0,0.518963548,2
case15_15_28842314,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_15_31747842,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_15_34730599,case15_S11,0.014194143,0.0,0.290872319,0.0,0.0,0.0,0.0,0.694933538,2
case15_15_35898604,case15_S11,0.002163775,0.0,0.395718512,0.0,0.0,0.0,0.0,0.602117713,2
case15_15_36184604,case15_S11,0.034766151,0.0,0.431583667,0.0,0.0,0.0,0.0,0.533650182,2
case15_15_42172781,case15_S11,0.032677857,0.0,0.197195732,0.0,0.0,0.0,0.0,0.770126411,2
case15_15_42390256,case15_S11,0.000396572,0.0,0.379453893,0.0,0.0,0.0,0.0,0.620149535,1
case15_15_44328749,case15_S11,0.019306777,0.0,0.240056572,0.0,0.0,0.0,0.0,0.74063665,2
case15_15_47160097,case15_S11,0.004969866,0.0,0.261278524,0.0,0.0,0.0,0.0,0.73375161,2
case15_15_49512248,case15_S11,5.11e-15,0.0,0.277436582,0.0,0.0,0.0,0.0,0.722563418,1
case15_15_50461023,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_15_54261613,case15_S11,0.007590344,0.0,0.36483769,0.0,0.0,0.0,0.0,0.627571967,2
case15_15_63361203,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_15_64269387,case15_S11,6.88e-15,0.0,0.198080098,0.0,0.0,0.0,0.0,0.801919902,1
case15_15_64377206,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_15_67508083,case15_S11,0.004727309,0.0,0.51780318,0.0,0.0,0.0,0.0,0.477469511,2
case15_15_71924952,case15_S11,0.038478818,0.0,0.324226532,0.0,0.0,0.0,0.0,0.63729465,2
case15_15_76081829,case15_S11,0.008929182,0.0,0.312674015,0.0,0.0,0.0,0.0,0.678396803,2
case15_15_77021550,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_15_79419612,case15_S11,0.00969523,0.0,0.339374944,0.0,0.0,0.0,0.0,0.650929826,2
