case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case13_16_18734599,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_16_19359173,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_20564723,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_16_22222782,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_16_24108971,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_16_24189567,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_16_24213405,case13_S5,0.06438233,0.0,0.407380772,0.0,0.0,0.0,0.0,0.528236897,5
case13_16_24370115,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_16_25232894,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_16_25357386,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_16_26049860,case13_S5,0.06438233,0.0,0.407380772,0.0,0.0,0.0,0.0,0.528236897,4
case13_16_26394641,case13_S5,1.84e-14,0.0,0.380307753,0.0,0.0,0.0,0.0,0.619692247,4
case13_16_26702599,case13_S5,0.00246591,0.0,0.609539908,0.0,0.0,0.0,0.0,0.387994182,4
case13_16_27538224,case13_S5,0.098387291,0.0,0.279411072,0.0,0.0,0.0,0.0,0.622201637,4
case13_16_29196350,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_16_29876574,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_16_32454751,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_16_33727250,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_16_34095265,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_16_34268801,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_34608238,case13_S5,0.151024223,0.0,0.456609858,0.0,0.0,0.0,0.0,0.39236592,4
case13_16_34611416,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_34916573,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,4
case13_16_35134012,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_16_35269444,case13_S5,0.019704548,0.0,0.223526514,0.0,0.0,0.0,0.0,0.756768938,4
case13_16_46406631,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_46759026,case13_S5,0.123433432,0.0,0.352203442,0.0,0.0,0.0,0.0,0.524363125,4
case13_16_48044981,case13_S5,1.07e-14,0.0,0.437508431,0.0,0.0,0.0,0.0,0.562491569,4
case13_16_48154556,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_16_49996064,case13_S5,0.061088258,0.0,0.562671622,0.0,0.0,0.0,0.0,0.376240121,4
case13_16_50502795,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_16_51754606,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_16_52014443,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_16_52449752,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_16_52885757,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_16_54314711,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_16_55894172,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_16_56091108,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_16_56182555,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_16_58705827,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_16_59541465,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_16_59629629,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_60021905,case13_S5,0.029739627,0.0,0.254588713,0.0,0.0,0.0,0.0,0.71567166,4
case13_16_60093646,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_16_60464134,case13_S5,0.011800252,0.0,0.666336409,0.0,0.0,0.0,0.0,0.32186334,4
case13_16_60699605,case13_S5,1.6e-14,0.0,0.203959354,0.0,0.0,0.0,0.0,0.796040646,4
case13_16_61656591,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_16_61940616,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_62333762,case13_S5,6.17e-15,0.0,0.256075438,0.0,0.0,0.0,0.0,0.743924562,4
case13_16_63314081,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_16_63911142,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,4
case13_16_65273053,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_16_67162476,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_16_67299455,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_16_68341688,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_68366450,case13_S5,0.017397434,0.0,0.369634523,0.0,0.0,0.0,0.0,0.612968043,1
case13_16_68432585,case13_S5,0.084314798,0.0,0.270200589,0.0,0.0,0.0,0.0,0.645484613,4
case13_16_72181139,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_16_73913897,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_16_73936392,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_16_76021842,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_76296945,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_77697005,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_77955694,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_16_78497336,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,1
case13_16_78724025,case13_S5,0.009860177,0.0,0.253203502,0.0,0.0,0.0,0.0,0.736936321,4
case13_16_79091094,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_16_79097617,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_79159263,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_16_80458772,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_16_80759088,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_16_80759262,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_16_80759581,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_16_80759591,case13_S5,1.04e-14,0.0,0.304126208,0.0,0.0,0.0,0.0,0.695873792,4
case13_16_80760000,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_16_80760084,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_16_81271271,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_81504775,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_16_81513650,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_16_83038528,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_16_84282089,case13_S5,0.017397434,0.0,0.369634523,0.0,0.0,0.0,0.0,0.612968043,4
case13_16_84919129,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_16_85199779,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_16_87982598,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_16_88338561,case13_S5,0.1547947,0.0,0.443701041,0.0,0.0,0.0,0.0,0.401504259,4
case13_17_649673,case13_S3,0.035199495,0.0,0.964800505,0.0,0.0,0.0,0.0,0.0,4
case13_17_3560197,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_17_27467875,case13_S3,0.082929642,0.0,0.917070358,0.0,0.0,0.0,0.0,0.0,4
case13_17_27976176,case13_S3,0.013798459,0.0,0.986201541,0.0,0.0,0.0,0.0,0.0,4
case13_17_34920222,case13_S3,0.001234895,0.0,0.998765105,0.0,0.0,0.0,0.0,0.0,4
case13_17_40826130,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_17_42705042,case13_S3,0.120405251,0.0,0.879594749,0.0,0.0,0.0,0.0,0.0,5
case13_17_66547900,case13_S3,1.01e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_17_810549,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_17_2752088,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,1
case13_17_3301779,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_17_4221130,case13_S5,0.186528395,0.0,0.366464528,0.0,0.0,0.0,0.0,0.447007077,5
case13_17_5583962,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_17_7675088,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_17_10063494,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,5
case13_17_10211684,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_17_13548642,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_17_17015953,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_17_20146143,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_17_21114303,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_17_21303200,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_17_30904529,case13_S5,0.123433432,0.0,0.352203442,0.0,0.0,0.0,0.0,0.524363125,1
case13_17_32459922,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_17_42041042,case13_S5,0.011227211,0.0,0.183389119,0.0,0.0,0.0,0.0,0.80538367,4
case13_17_42082464,case13_S5,0.22354531,0.0,0.352119595,0.0,0.0,0.0,0.0,0.424335094,5
case13_17_50423862,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_17_52720847,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_17_53429004,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_17_58187641,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_17_69135651,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,5
case13_17_72021966,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_17_74231116,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_586290,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_18_1339590,case13_S3,0.008501513,0.0,0.991498487,0.0,0.0,0.0,0.0,0.0,5
case13_18_2181398,case13_S3,0.134316032,0.0,0.865683968,0.0,0.0,0.0,0.0,0.0,4
case13_18_6946793,case13_S3,0.04264983,0.0,0.95735017,0.0,0.0,0.0,0.0,0.0,4
case13_18_8839141,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,5
case13_18_14837769,case13_S3,0.012442451,0.0,0.987557549,0.0,0.0,0.0,0.0,0.0,4
case13_18_21322414,case13_S3,0.174001748,0.0,0.825998252,0.0,0.0,0.0,0.0,0.0,5
case13_18_24410333,case13_S3,1.72e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_18_25335859,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_18_25564708,case13_S3,0.391205333,0.0,0.608794667,0.0,0.0,0.0,0.0,0.0,4
case13_18_41217538,case13_S3,5.85e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_18_41384741,case13_S3,0.017497938,0.0,0.982502062,0.0,0.0,0.0,0.0,0.0,4
case13_18_49818842,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_18_51330394,case13_S3,0.04264983,0.0,0.95735017,0.0,0.0,0.0,0.0,0.0,4
case13_18_53106188,case13_S3,1.72e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_18_64358704,case13_S3,0.019107142,0.0,0.980892858,0.0,0.0,0.0,0.0,0.0,4
case13_18_74140419,case13_S3,0.04494852,0.0,0.95505148,0.0,0.0,0.0,0.0,0.0,4
case13_18_78527509,case13_S3,1.97e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
case13_18_79314254,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,5
case13_18_79672930,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_18_3043834,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_18_4548063,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_18_5474002,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_5992860,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_18_6014475,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_6456463,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_7403735,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_18_8295300,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_18_8435649,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,2
case13_18_8999752,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_18_10126154,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_18_13034857,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_18_14050833,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_18_14846866,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_14968530,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_18_22640191,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_18_23416588,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_18_24852946,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_18_25238508,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_18_25990179,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_18_26763939,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_18_26969144,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_18_27659842,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_28246369,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_18_28300929,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_18_28492901,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,4
case13_18_29118474,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_18_29125969,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_18_29372640,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_18_31221895,case13_S5,0.032339869,0.0,0.292941244,0.0,0.0,0.0,0.0,0.674718888,1
case13_18_31364239,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_18_32528836,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_18_33050023,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_33790166,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_34668209,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,1
case13_18_40753449,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_18_41688481,case13_S5,0.061088258,0.0,0.562671622,0.0,0.0,0.0,0.0,0.376240121,4
case13_18_42171692,case13_S5,1.37e-14,0.0,0.28700637,0.0,0.0,0.0,0.0,0.71299363,4
case13_18_43602898,case13_S5,0.047944173,0.0,0.291353212,0.0,0.0,0.0,0.0,0.660702615,4
case13_18_45593717,case13_S5,1.1e-14,0.0,0.219622712,0.0,0.0,0.0,0.0,0.780377288,4
case13_18_49384674,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_50734905,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_18_52116946,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_52225830,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_18_53404592,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_53434241,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_18_53876273,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_18_57068601,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_60663084,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_18_62605930,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_62697598,case13_S5,0.021615772,0.0,0.186226389,0.0,0.0,0.0,0.0,0.792157839,4
case13_18_64838145,case13_S5,0.017397434,0.0,0.369634523,0.0,0.0,0.0,0.0,0.612968043,4
case13_18_65094886,case13_S5,0.22354531,0.0,0.352119595,0.0,0.0,0.0,0.0,0.424335094,4
case13_18_65588210,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_18_65714655,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_18_70692710,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_18_72404207,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_18_73208356,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_18_75937278,case13_S5,0.1547947,0.0,0.443701041,0.0,0.0,0.0,0.0,0.401504259,4
case13_18_76214352,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_18_77164177,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_77776518,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_18_77901428,case13_S5,0.011227211,0.0,0.183389119,0.0,0.0,0.0,0.0,0.80538367,4
case13_18_78214019,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_18_78269529,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_18_78689783,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_18_78781822,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_18_78784597,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_18_78823641,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_18_79603533,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_19_9184328,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,5
case13_19_10439011,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_19_17749158,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_19_22023813,case13_S3,0.078593829,0.0,0.921406171,0.0,0.0,0.0,0.0,0.0,5
case13_19_22968069,case13_S3,0.120405251,0.0,0.879594749,0.0,0.0,0.0,0.0,0.0,4
case13_19_28096336,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_19_29519754,case13_S3,2e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_19_38083749,case13_S3,0.058561759,0.0,0.941438241,0.0,0.0,0.0,0.0,0.0,4
case13_19_48004191,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_19_48067328,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_19_50226766,case13_S3,0.175623845,0.0,0.824376155,0.0,0.0,0.0,0.0,0.0,4
case13_19_54869720,case13_S3,0.123748253,0.0,0.876251747,0.0,0.0,0.0,0.0,0.0,4
case13_19_56904809,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_19_57254323,case13_S3,0.024711155,0.0,0.975288845,0.0,0.0,0.0,0.0,0.0,4
case13_19_824804,case13_S5,0.011227211,0.0,0.183389119,0.0,0.0,0.0,0.0,0.80538367,4
case13_19_1525217,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_19_2331668,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,5
case13_19_3911294,case13_S5,0.123433432,0.0,0.352203442,0.0,0.0,0.0,0.0,0.524363125,4
case13_19_6678174,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_19_9447234,case13_S5,0.039763759,0.0,0.324672724,0.0,0.0,0.0,0.0,0.635563517,4
case13_19_9710850,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_19_9989152,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_19_11401496,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_19_11413164,case13_S5,0.066711534,0.0,0.586642854,0.0,0.0,0.0,0.0,0.346645612,4
case13_19_15860040,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_19_17587291,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_19_19135654,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_19_20100613,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_19_20803851,case13_S5,0.011800252,0.0,0.666336409,0.0,0.0,0.0,0.0,0.32186334,4
case13_19_22634818,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_19_22703726,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_19_28238008,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_19_29862435,case13_S5,0.039673333,0.0,0.414441056,0.0,0.0,0.0,0.0,0.545885611,4
case13_19_30526915,case13_S5,0.06438233,0.0,0.407380772,0.0,0.0,0.0,0.0,0.528236897,4
case13_19_30945900,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_19_31011436,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_19_31084063,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,4
case13_19_32024548,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_19_32269322,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_19_32770644,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_19_35450771,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_19_36721393,case13_S5,0.22354531,0.0,0.352119595,0.0,0.0,0.0,0.0,0.424335094,4
case13_19_39432654,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_19_44015139,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_19_44558096,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_19_45548665,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,4
case13_19_46307640,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
