case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case7_18_46683245,case7_S1,7.89e-15,0.0,0.211837782,0.0,0.0,0.0,0.0,0.788162218,7
case7_18_46765375,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,6
case7_18_53671565,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_18_55594497,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,6
case7_18_56788429,case7_S1,2.19e-14,0.0,0.326676066,0.0,0.0,0.0,0.0,0.673323934,6
case7_18_58110703,case7_S1,0.005717885,0.0,0.680797369,0.0,0.0,0.0,0.0,0.313484746,7
case7_18_60472676,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,6
case7_18_60725837,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_18_61224015,case7_S1,0.000835188,0.0,0.422482476,0.0,0.0,0.0,0.0,0.576682336,6
case7_18_62932828,case7_S1,0.008800032,0.0,0.472489457,0.0,0.0,0.0,0.0,0.518710511,6
case7_18_64723344,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_18_65572704,case7_S1,0.000956396,0.0,0.222638543,0.0,0.0,0.0,0.0,0.776405061,6
case7_18_65772301,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_18_65890452,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,7
case7_18_67887676,case7_S1,0.016119837,0.0,0.307881169,0.0,0.0,0.0,0.0,0.675998994,7
case7_18_70308600,case7_S1,5.82e-15,0.0,0.294680598,0.0,0.0,0.0,0.0,0.705319402,6
case7_18_74790020,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,6
case7_18_76035859,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,7
case7_18_78255342,case7_S1,0.000705793,0.0,0.494432118,0.0,0.0,0.0,0.0,0.504862089,7
case7_18_78604965,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_18_79297857,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,6
case7_18_1243871,case7_S4,0.028871269,0.001386628,0.545294368,0.00324904,0.0,0.0,0.0,0.421198695,3
case7_18_2464088,case7_S4,0.007933869,2.74e-15,0.263758536,0.007126926,0.0,0.0,0.0,0.721180668,3
case7_18_2629457,case7_S4,0.025447123,0.000897973,0.135877405,0.199666808,0.0,0.0,0.0,0.63811069,3
case7_18_3542295,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_18_4073697,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,3
case7_18_4215957,case7_S4,0.026249514,0.000752086,0.249645699,0.010645615,0.0,0.0,0.0,0.712707086,3
case7_18_4453544,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_18_4476881,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_18_4986033,case7_S4,0.017619809,0.004255383,0.401378079,0.008298603,0.0,0.0,0.0,0.568448126,2
case7_18_5034192,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_18_5703495,case7_S4,0.001373188,1e-06,0.470864178,0.009201999,0.0,0.0,0.0,0.518559633,3
case7_18_6615795,case7_S4,0.004151681,0.001453546,0.145652481,0.012578757,0.0,0.0,0.0,0.836163535,3
case7_18_6986724,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_18_7851443,case7_S4,0.000673488,0.001544291,0.347029245,0.00119558,0.0,0.0,0.0,0.649557396,3
case7_18_8561244,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,7
case7_18_8624745,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_18_9094758,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_18_9096234,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_18_10136815,case7_S4,0.181922723,0.000233499,0.349481567,0.035278633,0.0,0.0,0.0,0.433083578,3
case7_18_11020222,case7_S4,0.008584887,0.000255205,0.536055558,0.010157383,0.0,0.0,0.0,0.444946967,3
case7_18_11660144,case7_S4,0.001683807,0.000155028,0.476631873,3.54e-15,0.0,0.0,0.0,0.521529293,3
case7_18_11953169,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_18_13107125,case7_S4,0.001024113,6.7e-05,0.543706983,0.002792068,0.0,0.0,0.0,0.452409861,3
case7_18_13457962,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_18_13578420,case7_S4,0.028871269,0.001386628,0.545294368,0.00324904,0.0,0.0,0.0,0.421198695,3
case7_18_14151913,case7_S4,0.001815286,0.004356995,0.315828093,0.010341871,0.0,0.0,0.0,0.667657755,3
case7_18_14167213,case7_S4,0.006015645,8.68e-15,0.400545584,0.000335152,0.0,0.0,0.0,0.593103619,3
case7_18_14796142,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_18_21093339,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_18_23960788,case7_S4,0.068975218,0.000299491,0.434146843,0.005711367,0.0,0.0,0.0,0.49086708,3
case7_18_26499693,case7_S4,0.101657939,0.010365374,0.343920614,0.00227847,0.0,0.0,0.0,0.541777603,3
case7_18_26503036,case7_S4,0.017619809,0.004255383,0.401378079,0.008298603,0.0,0.0,0.0,0.568448126,3
case7_18_27501851,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_18_28681361,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_18_29275037,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_18_29403288,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_18_29789448,case7_S4,0.004875401,0.014469195,0.591295862,0.016000314,0.0,0.0,0.0,0.37335923,1
case7_18_29834327,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_18_30228155,case7_S4,0.084604839,0.017493677,0.387331938,0.001670238,0.0,0.0,0.0,0.508899309,3
case7_18_30831489,case7_S4,0.025447123,0.000897973,0.135877405,0.199666808,0.0,0.0,0.0,0.63811069,3
case7_18_31092077,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_18_31647812,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_18_31648605,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_18_32019349,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_18_32133754,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_18_34146238,case7_S4,5.22e-15,0.000629074,0.235060313,0.000971518,0.0,0.0,0.0,0.763339096,3
case7_18_34159889,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_18_34176524,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_18_34254207,case7_S4,0.101657939,0.010365374,0.343920614,0.00227847,0.0,0.0,0.0,0.541777603,3
case7_18_34585288,case7_S4,0.0181311,0.000761746,0.236646674,0.042955587,0.0,0.0,0.0,0.701504892,3
case7_18_35772674,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,2
case7_18_36033765,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_18_37223310,case7_S4,0.006740267,0.005633393,0.307579028,0.013292576,0.0,0.0,0.0,0.666754736,3
case7_18_37729660,case7_S4,0.006172131,0.00448518,0.204058058,0.0014877,0.0,0.0,0.0,0.78379693,3
case7_18_38823267,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_18_38916631,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_18_39426865,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_18_39597959,case7_S4,0.008584887,0.000255205,0.536055558,0.010157383,0.0,0.0,0.0,0.444946967,3
case7_18_40278375,case7_S4,0.068975218,0.000299491,0.434146843,0.005711367,0.0,0.0,0.0,0.49086708,3
case7_18_40280326,case7_S4,0.011361698,0.001452377,0.208900342,0.010645031,0.0,0.0,0.0,0.767640551,3
case7_18_40290059,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_18_40600344,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,3
case7_18_40686624,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_18_40818296,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,3
case7_18_40880876,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_18_41121442,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_18_41161718,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_18_41187402,case7_S4,0.026249514,0.000752086,0.249645699,0.010645615,0.0,0.0,0.0,0.712707086,3
case7_18_41239950,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_18_41439776,case7_S4,0.022850717,0.000916906,0.173840535,0.004194783,0.0,0.0,0.0,0.798197059,3
case7_18_41624250,case7_S4,0.007432128,3.35e-15,0.181078966,0.010094432,0.0,0.0,0.0,0.801394474,3
case7_18_42651248,case7_S4,0.000728764,5.85e-15,0.172807012,9.74e-05,0.0,0.0,0.0,0.826366822,3
case7_18_43452771,case7_S4,0.068913332,0.000521911,0.424257851,0.004457193,0.0,0.0,0.0,0.501849713,3
case7_18_44308532,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,7
case7_18_44828629,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_18_45157594,case7_S4,0.001811578,3.19e-05,0.11509221,0.003494857,0.0,0.0,0.0,0.879569416,3
case7_18_46292646,case7_S4,0.09032488,0.010357755,0.376879992,2.14e-15,0.0,0.0,0.0,0.522437373,3
case7_18_46921531,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_18_46922859,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_18_47228915,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,2
case7_18_47484429,case7_S4,0.017619809,0.004255383,0.401378079,0.008298603,0.0,0.0,0.0,0.568448126,3
case7_18_47544025,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_18_49526613,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_18_58224159,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_18_77699539,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,7
case7_18_6440250,case7_S5,0.000414086,0.001450861,0.288790957,0.043132045,0.0,0.0,0.0,0.66621205,3
case7_18_39554824,case7_S5,5.09e-05,0.001957099,0.157128003,0.204667687,0.0,0.0,0.0,0.636196305,3
case7_19_2731570,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,7
case7_19_3894338,case7_S1,6.71e-15,0.0,0.296896256,0.0,0.0,0.0,0.0,0.703103744,7
case7_19_3964293,case7_S1,2.19e-14,0.0,0.326676066,0.0,0.0,0.0,0.0,0.673323934,7
case7_19_4040066,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,7
case7_19_4781431,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_19_4889368,case7_S1,0.000972408,0.0,0.167993581,0.0,0.0,0.0,0.0,0.831034012,7
case7_19_5432376,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_19_8698825,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_19_11922020,case7_S1,0.003219425,0.0,0.339701408,0.0,0.0,0.0,0.0,0.657079168,7
case7_19_12823151,case7_S1,0.001644778,0.0,0.553682582,0.0,0.0,0.0,0.0,0.44467264,7
case7_19_13386655,case7_S1,0.070002793,0.0,0.442366072,0.0,0.0,0.0,0.0,0.487631135,7
case7_19_16937249,case7_S1,5.09e-15,0.0,0.314345934,0.0,0.0,0.0,0.0,0.685654066,7
case7_19_19050095,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_19_20297078,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_19_28864853,case7_S1,2.47e-14,0.0,0.403606851,0.0,0.0,0.0,0.0,0.596393149,7
case7_19_28944415,case7_S1,0.002298238,0.0,0.392544346,0.0,0.0,0.0,0.0,0.605157416,7
case7_19_29311571,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_19_29696055,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_19_30620255,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_19_31256514,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,7
case7_19_31804384,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_19_32329688,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_19_36619467,case7_S1,0.043205574,0.0,0.29194597,0.0,0.0,0.0,0.0,0.664848455,7
case7_19_36891475,case7_S1,0.081583181,0.0,0.493077532,0.0,0.0,0.0,0.0,0.425339287,7
case7_19_37015185,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_19_38335110,case7_S1,0.008800032,0.0,0.472489457,0.0,0.0,0.0,0.0,0.518710511,7
case7_19_39369816,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_19_42856432,case7_S1,0.042153643,0.0,0.209121234,0.0,0.0,0.0,0.0,0.748725123,7
case7_19_42858256,case7_S1,0.081583181,0.0,0.493077532,0.0,0.0,0.0,0.0,0.425339287,7
case7_19_43354466,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_19_45599623,case7_S1,0.015640657,0.0,0.377928265,0.0,0.0,0.0,0.0,0.606431079,7
case7_19_46205815,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_19_51041599,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_19_51708734,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_19_51943983,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,7
case7_19_52820417,case7_S1,5.09e-15,0.0,0.314345934,0.0,0.0,0.0,0.0,0.685654066,7
case7_19_54247427,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_19_54675680,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_19_54703482,case7_S1,0.06428667,0.0,0.386778155,0.0,0.0,0.0,0.0,0.548935175,6
case7_19_54814782,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,7
case7_19_55040844,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_19_56104538,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_19_57152880,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_19_589136,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_19_1614476,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_19_2080803,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_19_2106935,case7_S4,0.001246712,0.000836534,0.218664483,3.39e-15,0.0,0.0,0.0,0.77925227,3
case7_19_2537554,case7_S4,0.008584887,0.000255205,0.536055558,0.010157383,0.0,0.0,0.0,0.444946967,2
case7_19_2562323,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,7
case7_19_3283842,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_19_5791627,case7_S4,0.006740267,0.005633393,0.307579028,0.013292576,0.0,0.0,0.0,0.666754736,3
case7_19_6915667,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,3
case7_19_7019149,case7_S4,0.00337643,0.002105009,0.212346078,0.000739937,0.0,0.0,0.0,0.781432546,3
case7_19_7132737,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_19_7550643,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_19_7551828,case7_S4,0.004151681,0.001453546,0.145652481,0.012578757,0.0,0.0,0.0,0.836163535,3
case7_19_8404120,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_19_10744337,case7_S4,0.037245911,0.002706208,0.38814591,0.034865518,0.0,0.0,0.0,0.537036453,3
case7_19_10832542,case7_S4,0.033090675,2.08e-15,0.264712101,0.046488338,0.0,0.0,0.0,0.655708885,3
case7_19_11004985,case7_S4,0.09032488,0.010357755,0.376879992,2.14e-15,0.0,0.0,0.0,0.522437373,3
case7_19_11302164,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_19_11482398,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_19_11812309,case7_S4,0.002094425,0.000534789,0.115516016,0.442367256,0.0,0.0,0.0,0.439487513,3
case7_19_13347314,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_19_15805448,case7_S4,0.068975218,0.000299491,0.434146843,0.005711367,0.0,0.0,0.0,0.49086708,2
case7_19_16868782,case7_S4,0.039836721,0.001358022,0.242985558,0.00850598,0.0,0.0,0.0,0.70731372,3
case7_19_16908733,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_19_17545064,case7_S4,1.05e-14,0.002115048,0.159978852,0.385745392,0.0,0.0,0.0,0.452160707,3
case7_19_17794709,case7_S4,0.00724342,9.1e-15,0.396153566,0.000227225,0.0,0.0,0.0,0.596375789,3
case7_19_18011594,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_19_18717019,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_19_18766240,case7_S4,0.007933869,2.74e-15,0.263758536,0.007126926,0.0,0.0,0.0,0.721180668,3
case7_19_18909392,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_19_18964291,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_19_18969793,case7_S4,0.01249434,0.001701748,0.307524535,0.00161182,0.0,0.0,0.0,0.676667557,3
case7_19_19519040,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_19_20244120,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_19_20292174,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,3
case7_19_21297335,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_19_21922044,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_19_22602155,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_19_22604594,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_19_23018236,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_19_23075664,case7_S4,0.09032488,0.010357755,0.376879992,2.14e-15,0.0,0.0,0.0,0.522437373,3
case7_19_23133584,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,7
case7_19_27863887,case7_S4,0.001024113,6.7e-05,0.543706983,0.002792068,0.0,0.0,0.0,0.452409861,3
case7_19_28245508,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_19_29024748,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_19_29135171,case7_S4,0.001683807,0.000155028,0.476631873,3.54e-15,0.0,0.0,0.0,0.521529293,7
case7_19_29912233,case7_S4,0.026249514,0.000752086,0.249645699,0.010645615,0.0,0.0,0.0,0.712707086,3
case7_19_30128054,case7_S4,0.031993674,0.000894541,0.161673629,0.011682258,0.0,0.0,0.0,0.793755898,3
case7_19_30149962,case7_S4,0.101657939,0.010365374,0.343920614,0.00227847,0.0,0.0,0.0,0.541777603,3
case7_19_30243603,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_19_30273620,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_19_30487813,case7_S4,4.23e-15,0.003008713,0.371696911,0.00060715,0.0,0.0,0.0,0.624687226,3
case7_19_30515215,case7_S4,0.084604839,0.017493677,0.387331938,0.001670238,0.0,0.0,0.0,0.508899309,3
case7_19_30523722,case7_S4,0.01249434,0.001701748,0.307524535,0.00161182,0.0,0.0,0.0,0.676667557,3
case7_19_30706767,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_19_31373015,case7_S4,0.004902352,0.002433751,0.345871489,5.74e-15,0.0,0.0,0.0,0.646792408,3
case7_19_31465948,case7_S4,0.006740267,0.005633393,0.307579028,0.013292576,0.0,0.0,0.0,0.666754736,3
case7_19_31500030,case7_S4,5.95e-15,0.002690759,0.162756153,0.004180283,0.0,0.0,0.0,0.830372804,3
case7_19_33045834,case7_S4,0.001024113,6.7e-05,0.543706983,0.002792068,0.0,0.0,0.0,0.452409861,3
case7_19_33752313,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_19_33788110,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_19_34366210,case7_S4,0.101657939,0.010365374,0.343920614,0.00227847,0.0,0.0,0.0,0.541777603,3
case7_19_34768401,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_19_34834380,case7_S4,0.033377172,0.001910898,0.229733483,0.017567526,0.0,0.0,0.0,0.717410921,1
case7_19_34946847,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_19_35721499,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_19_35799534,case7_S4,4.12e-15,0.004079869,0.176429946,2.77e-15,0.0,0.0,0.0,0.819490185,3
case7_19_36397379,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,7
case7_19_36710387,case7_S4,2.34e-15,1.23e-15,0.208411259,0.00013373,0.0,0.0,0.0,0.791455011,3
case7_19_36819155,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_19_37549194,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_19_38090275,case7_S4,0.008754505,0.003361427,0.280450603,7.86e-05,0.0,0.0,0.0,0.707354837,3
case7_19_38310672,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_19_38706483,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_19_38730809,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_19_39059857,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_19_39234768,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_19_40364904,case7_S4,0.026249514,0.000752086,0.249645699,0.010645615,0.0,0.0,0.0,0.712707086,3
case7_19_40471642,case7_S4,0.004875401,0.014469195,0.591295862,0.016000314,0.0,0.0,0.0,0.37335923,3
case7_19_40533010,case7_S4,0.004875401,0.014469195,0.591295862,0.016000314,0.0,0.0,0.0,0.37335923,3
case7_19_40535943,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_19_41022402,case7_S4,0.000412689,0.001478013,0.2966948,0.043584892,0.0,0.0,0.0,0.657829605,3
case7_19_41871941,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_19_42857478,case7_S4,2.38e-14,0.007465344,0.269251272,1.6e-14,0.0,0.0,0.0,0.723283384,3
case7_19_43224799,case7_S4,0.001373188,1e-06,0.470864178,0.009201999,0.0,0.0,0.0,0.518559633,3
case7_19_43274746,case7_S4,0.000673488,0.001544291,0.347029245,0.00119558,0.0,0.0,0.0,0.649557396,3
case7_19_43826880,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
