case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case16_17_60899507,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_17_62531565,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_17_69306023,case16_S4,0.005954855,0.0,0.649978082,0.0,0.0001692,0.00090074,0.009012675,0.333984449,1
case16_17_73001663,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_17_1628194,case16_S5,0.005295201,0.0,0.301378564,0.0,0.002738383,0.015175451,0.179353997,0.496058403,1
case16_17_2425026,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_17_3183149,case16_S5,0.007959093,0.0,0.279628135,0.0,0.000735309,0.000600791,0.041019293,0.670057379,2
case16_17_3301582,case16_S5,5.75e-05,0.0,0.238768051,0.0,0.000543298,0.019512827,0.006442964,0.734675315,1
case16_17_4028657,case16_S5,0.15916667,0.0,0.287115375,0.0,0.00054331,0.021866971,0.005263116,0.526044558,1
case16_17_5066347,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_17_6167305,case16_S5,0.000107522,0.0,0.033247359,0.0,0.010277828,0.651341448,0.179314124,0.125711719,1
case16_17_9022917,case16_S5,0.814049569,0.0,0.139629461,0.0,0.001521129,0.001749659,0.012518064,0.030532118,3
case16_17_10412072,case16_S5,0.000435115,0.0,0.036047662,0.0,0.009360811,0.208268018,0.528063063,0.217825332,3
case16_17_11054779,case16_S5,0.000253909,0.0,0.170607518,0.0,0.489434955,0.084620883,0.002585449,0.252497287,3
case16_17_11076061,case16_S5,0.008687096,0.0,0.220390912,0.0,0.172565843,0.038413945,0.035271025,0.524671179,1
case16_17_13481866,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_17_16741808,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_17_18199809,case16_S5,0.054878954,0.0,0.450436831,0.0,0.05130444,0.009832789,0.030859392,0.402687593,3
case16_17_21226179,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_17_22085089,case16_S5,0.007323494,0.0,0.596318131,0.0,0.000124979,0.000507182,0.004359798,0.391366417,1
case16_17_31890467,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_17_33334715,case16_S5,0.001362856,0.0,0.503066197,0.0,0.019306758,0.021798995,0.019226141,0.435239054,3
case16_17_33506686,case16_S5,0.031127029,0.0,0.324706016,0.0,0.003258096,0.001895555,0.003046125,0.63596718,1
case16_17_34705945,case16_S5,0.814049569,0.0,0.139629461,0.0,0.001521129,0.001749659,0.012518064,0.030532118,3
case16_17_36067058,case16_S5,0.004434976,0.0,0.140906369,0.0,0.237724506,0.103089443,0.020766216,0.493078489,1
case16_17_38623230,case16_S5,3.5e-15,0.0,0.401072309,0.0,0.033586713,0.007879341,0.024490799,0.532970838,1
case16_17_40009837,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_17_41450399,case16_S5,0.002196817,0.0,0.202110335,0.0,6.42e-06,0.182416108,0.314425478,0.298844844,3
case16_17_41883891,case16_S5,0.054878954,0.0,0.450436831,0.0,0.05130444,0.009832789,0.030859392,0.402687593,1
case16_17_43131029,case16_S5,1.97e-15,0.0,0.356286065,0.0,0.000592423,0.006132212,0.020772588,0.616216712,2
case16_17_43512984,case16_S5,0.023684989,0.0,0.293738248,0.0,0.005143442,0.011606611,0.002764031,0.66306268,3
case16_17_44265154,case16_S5,0.001188747,0.0,0.531544451,0.0,5.48e-16,0.001560271,0.002846438,0.462860093,1
case16_17_44335988,case16_S5,1.97e-15,0.0,0.356286065,0.0,0.000592423,0.006132212,0.020772588,0.616216712,1
case16_17_44392757,case16_S5,0.034850356,0.0,0.277197049,0.0,0.002704785,0.001529751,0.045708305,0.638009754,3
case16_17_44554016,case16_S5,0.040316358,0.0,0.516787989,0.0,0.010546894,0.002964334,0.004939564,0.424444861,3
case16_17_52037183,case16_S5,0.7368313,0.0,0.204605234,0.0,0.000228542,0.000324279,0.013776118,0.044234527,3
case16_17_53553786,case16_S5,0.166015933,0.0,0.415883409,0.0,0.001561663,0.002941743,0.00609864,0.407498612,1
case16_17_57166011,case16_S5,0.009572901,0.0,0.229521822,0.0,0.034330714,0.045482022,0.014209248,0.666883292,1
case16_17_59943278,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_17_60519352,case16_S5,0.000435115,0.0,0.036047662,0.0,0.009360811,0.208268018,0.528063063,0.217825332,1
case16_17_61321154,case16_S5,0.15916667,0.0,0.287115375,0.0,0.00054331,0.021866971,0.005263116,0.526044558,3
case16_17_61650798,case16_S5,0.009572901,0.0,0.229521822,0.0,0.034330714,0.045482022,0.014209248,0.666883292,1
case16_17_62946488,case16_S5,0.009572901,0.0,0.229521822,0.0,0.034330714,0.045482022,0.014209248,0.666883292,1
case16_17_72903670,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_17_75937050,case16_S5,0.001686448,0.0,0.381832635,0.0,0.002885917,0.000907851,0.033764252,0.578922898,3
case16_17_78431663,case16_S5,0.076349499,0.0,0.415419022,0.0,0.003982016,0.000658875,0.048262302,0.455328286,1
case16_18_585921,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,4
case16_18_2456568,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,4
case16_18_2466584,case16_S2,0.030438588,0.0,0.280950443,0.0,0.0,0.0,0.0,0.688610969,4
case16_18_3989311,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,3
case16_18_3999195,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,4
case16_18_5906392,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,2
case16_18_6798062,case16_S2,0.005254726,0.0,0.371125861,0.0,0.0,0.0,0.0,0.623619413,4
case16_18_6919703,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,4
case16_18_7186705,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,4
case16_18_9117552,case16_S2,0.001257195,0.0,0.453313921,0.0,0.0,0.0,0.0,0.545428884,4
case16_18_10658026,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,4
case16_18_11177403,case16_S2,2.55e-15,0.0,0.240211271,0.0,0.0,0.0,0.0,0.759788729,2
case16_18_11270149,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,3
case16_18_12067148,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,4
case16_18_13121402,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,2
case16_18_13605339,case16_S2,0.059256486,0.0,0.246642588,0.0,0.0,0.0,0.0,0.694100926,2
case16_18_14540481,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,4
case16_18_14675972,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,2
case16_18_15245198,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,2
case16_18_15305008,case16_S2,0.020893294,0.0,0.185209082,0.0,0.0,0.0,0.0,0.793897624,4
case16_18_21899001,case16_S2,0.008724828,0.0,0.109647493,0.0,0.0,0.0,0.0,0.881627679,4
case16_18_21899876,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,3
case16_18_23612438,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,2
case16_18_23774522,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,3
case16_18_24553378,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,4
case16_18_25009076,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,2
case16_18_25485096,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,4
case16_18_27014794,case16_S2,0.117210225,0.0,0.269315604,0.0,0.0,0.0,0.0,0.613474171,2
case16_18_29274832,case16_S2,0.002010308,0.0,0.386484782,0.0,0.0,0.0,0.0,0.611504911,2
case16_18_30155661,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,3
case16_18_30814236,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,2
case16_18_34117207,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,3
case16_18_37054236,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,2
case16_18_37784743,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_18_39309138,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,4
case16_18_40241973,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_18_40468204,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,2
case16_18_40574434,case16_S2,0.005254726,0.0,0.371125861,0.0,0.0,0.0,0.0,0.623619413,2
case16_18_40995532,case16_S2,0.003689957,0.0,0.157611136,0.0,0.0,0.0,0.0,0.838698907,2
case16_18_41333997,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,3
case16_18_42056431,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,4
case16_18_42367779,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,3
case16_18_43073922,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,3
case16_18_43800104,case16_S2,0.025137374,0.0,0.243966661,0.0,0.0,0.0,0.0,0.730895966,3
case16_18_43852294,case16_S2,4.97e-15,0.0,0.174033453,0.0,0.0,0.0,0.0,0.825966547,3
case16_18_44161783,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,3
case16_18_47834517,case16_S2,0.035517514,0.0,0.455603243,0.0,0.0,0.0,0.0,0.508879243,3
case16_18_52053546,case16_S2,0.009793452,0.0,0.21307853,0.0,0.0,0.0,0.0,0.777128018,2
case16_18_52796203,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,3
case16_18_54697224,case16_S2,0.004491887,0.0,0.107029108,0.0,0.0,0.0,0.0,0.888479005,2
case16_18_55915402,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,2
case16_18_56224341,case16_S2,0.004491887,0.0,0.107029108,0.0,0.0,0.0,0.0,0.888479005,3
case16_18_56887237,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,2
case16_18_59529124,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_18_60278432,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_18_61194345,case16_S2,0.025137374,0.0,0.243966661,0.0,0.0,0.0,0.0,0.730895966,4
case16_18_61743229,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,3
case16_18_62094023,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,3
case16_18_64673901,case16_S2,0.002081711,0.0,0.245983132,0.0,0.0,0.0,0.0,0.751935158,2
case16_18_66158285,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_18_68739717,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,3
case16_18_68817099,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_18_68969241,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,4
case16_18_72051872,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_18_73308066,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,2
case16_18_73841230,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,2
case16_18_74273606,case16_S2,1.9e-14,0.0,0.196580415,0.0,0.0,0.0,0.0,0.803419585,3
case16_18_75588654,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_18_78483201,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_18_78520813,case16_S2,6.43e-15,0.0,0.119367739,0.0,0.0,0.0,0.0,0.880632261,3
case16_18_78570796,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,3
case16_18_79372116,case16_S2,2.55e-15,0.0,0.240211271,0.0,0.0,0.0,0.0,0.759788729,3
case16_18_2421924,case16_S4,0.015064045,0.0,0.3436926,0.0,8.31e-05,0.007142811,0.003307641,0.63070978,4
case16_18_5567232,case16_S4,0.759766733,0.0,0.174692517,0.0,0.00236378,0.003566693,0.02970305,0.029907228,3
case16_18_7356253,case16_S4,0.005954855,0.0,0.649978082,0.0,0.0001692,0.00090074,0.009012675,0.333984449,4
case16_18_21012117,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_18_24778014,case16_S4,0.000982314,0.0,0.588800481,0.0,7.54e-16,0.002816072,0.00597994,0.401421192,1
case16_18_31361410,case16_S4,0.007912939,0.0,0.254323228,0.0,0.047248571,0.082113939,0.029860685,0.578540638,1
case16_18_37222607,case16_S4,0.001230997,0.0,0.151816756,0.0,5.99e-06,0.22325924,0.447935557,0.175751461,1
case16_18_38136954,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_18_43164195,case16_S4,0.00316723,0.0,0.276332653,0.0,0.00810981,0.018564099,0.088412576,0.605413633,1
case16_18_43738311,case16_S4,0.005954855,0.0,0.649978082,0.0,0.0001692,0.00090074,0.009012675,0.333984449,4
case16_18_53586440,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_18_57571632,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_18_59189223,case16_S4,0.02694634,0.0,0.238027525,0.0,0.005604464,0.001048408,0.004930715,0.723442547,1
case16_18_61513275,case16_S4,0.060536248,0.0,0.484457767,0.0,0.008686306,0.013293832,0.038991971,0.394033876,3
case16_18_71554965,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_18_73450547,case16_S4,0.039804793,0.0,0.447884652,0.0,0.004718735,0.000928187,0.08755328,0.419110354,3
case16_18_79107041,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_18_21033215,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_18_21890636,case16_S5,0.000567022,0.0,0.129686966,0.0,0.000230104,0.069857834,0.434228867,0.365429207,1
case16_18_21899726,case16_S5,2.58e-15,0.0,0.116082743,0.0,4.95e-16,0.000109565,0.578756004,0.305051688,3
case16_18_26170700,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_18_26860950,case16_S5,0.076349499,0.0,0.415419022,0.0,0.003982016,0.000658875,0.048262302,0.455328286,1
case16_18_47980417,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_18_51065530,case16_S5,0.029384675,0.0,0.204603916,0.0,5.8e-05,2.01e-15,0.006204989,0.759748434,1
case16_18_51473496,case16_S5,0.000866552,0.0,0.599924339,0.0,0.000592508,1.41e-15,0.003913327,0.394703274,1
case16_18_58866533,case16_S5,0.019766816,0.0,0.368343233,0.0,0.001564111,0.003504142,0.003411079,0.603410618,3
case16_18_64277610,case16_S5,0.015478512,0.0,0.238264229,0.0,0.000541264,0.011546614,0.001677038,0.732492344,2
case16_18_66217209,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,1
case16_18_69824611,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_18_78393946,case16_S5,0.019766816,0.0,0.368343233,0.0,0.001564111,0.003504142,0.003411079,0.603410618,1
case16_18_79665135,case16_S5,0.002738584,0.0,0.11440247,0.0,0.002589651,0.314686922,0.33743081,0.228151563,1
case16_19_3793201,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,2
case16_19_3834207,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,3
case16_19_4032026,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,3
case16_19_5886650,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,2
case16_19_5886983,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,2
case16_19_7514667,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,2
case16_19_9479101,case16_S2,1.9e-14,0.0,0.196580415,0.0,0.0,0.0,0.0,0.803419585,2
case16_19_10050306,case16_S2,0.079529619,0.0,0.350751036,0.0,0.0,0.0,0.0,0.569719344,3
case16_19_10587381,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,2
case16_19_11972522,case16_S2,0.008724828,0.0,0.109647493,0.0,0.0,0.0,0.0,0.881627679,2
case16_19_13603984,case16_S2,0.017549369,0.0,0.209021652,0.0,0.0,0.0,0.0,0.773428978,2
case16_19_13607424,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,2
case16_19_14262099,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_19_14520514,case16_S2,0.004089352,0.0,0.153183122,0.0,0.0,0.0,0.0,0.842727525,2
case16_19_15234297,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_19_15434140,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_19_15571642,case16_S2,0.002010308,0.0,0.386484782,0.0,0.0,0.0,0.0,0.611504911,3
case16_19_17791273,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,2
case16_19_18201255,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,3
case16_19_19643644,case16_S2,0.009759992,0.0,0.220288372,0.0,0.0,0.0,0.0,0.769951636,3
case16_19_22165735,case16_S2,0.005602585,0.0,0.268458881,0.0,0.0,0.0,0.0,0.725938534,2
case16_19_23126991,case16_S2,0.024708311,0.0,0.127665454,0.0,0.0,0.0,0.0,0.847626235,2
case16_19_23459520,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,2
case16_19_28100441,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,2
case16_19_28106673,case16_S2,0.081082308,0.0,0.339025096,0.0,0.0,0.0,0.0,0.579892597,3
case16_19_28844463,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_19_29061279,case16_S2,0.034725268,0.0,0.119179015,0.0,0.0,0.0,0.0,0.846095717,2
case16_19_29372961,case16_S2,0.006880159,0.0,0.397738985,0.0,0.0,0.0,0.0,0.595380856,2
case16_19_29481937,case16_S2,0.009793452,0.0,0.21307853,0.0,0.0,0.0,0.0,0.777128018,2
case16_19_29744480,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,3
case16_19_29854503,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,3
case16_19_30468657,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_19_30724780,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,3
case16_19_31591709,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_19_31598475,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_19_31947873,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_19_33600275,case16_S2,0.013939146,0.0,0.184183111,0.0,0.0,0.0,0.0,0.801877743,3
case16_19_35519801,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,4
case16_19_37750965,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,3
case16_19_37781549,case16_S2,0.079529619,0.0,0.350751036,0.0,0.0,0.0,0.0,0.569719344,3
case16_19_39879430,case16_S2,0.030438588,0.0,0.280950443,0.0,0.0,0.0,0.0,0.688610969,3
case16_19_39879476,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,2
case16_19_40127935,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,2
case16_19_42562501,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,4
case16_19_44474143,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,3
case16_19_45954440,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,3
case16_19_46015031,case16_S2,0.013939146,0.0,0.184183111,0.0,0.0,0.0,0.0,0.801877743,2
case16_19_47053961,case16_S2,0.025137374,0.0,0.243966661,0.0,0.0,0.0,0.0,0.730895966,2
case16_19_51296197,case16_S2,0.055936733,0.0,0.223107259,0.0,0.0,0.0,0.0,0.720956008,3
case16_19_53684376,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,4
case16_19_58396998,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_19_3235428,case16_S4,0.00044352,0.0,0.136433823,0.0,0.000411027,0.000141629,0.289641072,0.572928929,1
case16_19_3871988,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_19_11757055,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_19_13338880,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_19_15996424,case16_S4,0.020519282,0.0,0.341127944,0.0,0.007419154,0.021962274,0.006087883,0.602883462,3
case16_19_18916136,case16_S4,1.65e-15,0.0,0.400833321,0.0,0.00082783,0.011240799,0.044322292,0.542775758,1
case16_19_21161394,case16_S4,0.002952829,0.0,0.536763135,0.0,0.007767366,0.020799155,0.045583333,0.386134183,4
case16_19_22023156,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_19_32185412,case16_S4,0.009427417,0.0,0.405612631,0.0,0.008548142,0.015650072,0.008256831,0.552504907,1
case16_19_37212251,case16_S4,0.003047336,0.0,0.293798756,0.0,0.003483309,0.001572007,0.006134792,0.6919638,1
case16_19_37802640,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_19_39452182,case16_S4,0.002760864,0.0,0.410788199,0.0,0.21487513,0.050941336,0.057382383,0.263252088,1
case16_19_43277837,case16_S4,0.002952829,0.0,0.536763135,0.0,0.007767366,0.020799155,0.045583333,0.386134183,1
case16_19_47167352,case16_S4,0.039804793,0.0,0.447884652,0.0,0.004718735,0.000928187,0.08755328,0.419110354,4
case16_19_56218141,case16_S4,0.061479777,0.0,0.448415162,0.0,0.005338763,0.00115881,0.098802644,0.384804844,4
case16_19_1461416,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_19_2388955,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_19_3574725,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_19_6148045,case16_S5,0.007323494,0.0,0.596318131,0.0,0.000124979,0.000507182,0.004359798,0.391366417,3
case16_19_6807808,case16_S5,0.000866552,0.0,0.599924339,0.0,0.000592508,1.41e-15,0.003913327,0.394703274,1
case16_19_8907118,case16_S5,0.000581775,0.0,0.133504418,0.0,0.000323817,8.51e-05,0.149440088,0.716064845,1
case16_19_11405245,case16_S5,0.008687096,0.0,0.220390912,0.0,0.172565843,0.038413945,0.035271025,0.524671179,1
case16_19_13557843,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_19_18453122,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_19_19397238,case16_S5,2.58e-15,0.0,0.116082743,0.0,4.95e-16,0.000109565,0.578756004,0.305051688,1
case16_19_19936705,case16_S5,0.004041342,0.0,0.097515309,0.0,0.002634335,0.06785659,0.399211954,0.42874047,1
case16_19_21218725,case16_S5,0.008928429,0.0,0.52363622,0.0,0.009722262,0.02014772,0.035768692,0.401796678,1
case16_19_22483956,case16_S5,0.001686448,0.0,0.381832635,0.0,0.002885917,0.000907851,0.033764252,0.578922898,3
case16_19_31946256,case16_S5,0.7368313,0.0,0.204605234,0.0,0.000228542,0.000324279,0.013776118,0.044234527,3
case16_19_34915172,case16_S5,0.004071723,0.0,0.643957521,0.0,0.007921678,0.006876135,0.015668953,0.321503991,1
case16_19_36829398,case16_S5,0.001362856,0.0,0.503066197,0.0,0.019306758,0.021798995,0.019226141,0.435239054,1
case16_19_38864693,case16_S5,0.013157128,0.0,0.390839143,0.0,0.0970634,0.022588846,0.038685958,0.437665524,1
case16_19_39471866,case16_S5,0.026404812,0.0,0.211018556,0.0,0.352214231,0.052933961,0.032707442,0.324720997,1
case16_19_41278613,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_19_42845077,case16_S5,0.003796255,0.0,0.247081466,0.0,0.005838144,0.01018748,0.041682656,0.691414,3
case16_19_44051203,case16_S5,0.015478512,0.0,0.238264229,0.0,0.000541264,0.011546614,0.001677038,0.732492344,1
case16_19_46419396,case16_S5,4.06e-15,0.0,0.273173593,0.0,0.013161108,0.002260072,0.002474819,0.708930409,3
case16_19_49150769,case16_S5,0.166015933,0.0,0.415883409,0.0,0.001561663,0.002941743,0.00609864,0.407498612,1
case16_19_51057199,case16_S5,0.026404812,0.0,0.211018556,0.0,0.352214231,0.052933961,0.032707442,0.324720997,1
