case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case9_12_112740851,case9_S3,8.13e-05,0.0,0.168490959,0.0,0.0,0.0,0.0,0.831427703,2
case9_12_113724831,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,2
case9_12_114073157,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,3
case9_12_115262669,case9_S3,0.075626148,0.0,0.316917491,0.0,0.0,0.0,0.0,0.607456361,2
case9_12_118058549,case9_S3,0.075626148,0.0,0.316917491,0.0,0.0,0.0,0.0,0.607456361,7
case9_12_118670692,case9_S3,0.000908247,0.0,0.1040534,0.0,0.0,0.0,0.0,0.895038353,2
case9_12_120423513,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,6
case9_12_121184057,case9_S3,0.004380407,0.0,0.295637662,0.0,0.0,0.0,0.0,0.699981931,3
case9_12_121486113,case9_S3,0.237198112,0.0,0.296649959,0.0,0.0,0.0,0.0,0.466151929,3
case9_12_121509452,case9_S3,0.842675564,0.0,0.116820836,0.0,0.0,0.0,0.0,0.040503599,2
case9_12_121854799,case9_S3,0.01129213,0.0,0.235502989,0.0,0.0,0.0,0.0,0.75320488,2
case9_12_123971874,case9_S3,0.000774965,0.0,0.360013751,0.0,0.0,0.0,0.0,0.639211285,3
case9_12_127062794,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,4
case9_12_127470625,case9_S3,0.075626148,0.0,0.316917491,0.0,0.0,0.0,0.0,0.607456361,6
case9_12_127799934,case9_S3,0.002267697,0.0,0.417899249,0.0,0.0,0.0,0.0,0.579833053,7
case9_12_128164170,case9_S3,0.000467966,0.0,0.276750465,0.0,0.0,0.0,0.0,0.72278157,6
case9_12_128317458,case9_S3,0.044314125,0.0,0.230784202,0.0,0.0,0.0,0.0,0.724901673,6
case9_12_128958546,case9_S3,9.35e-15,0.0,0.270199,0.0,0.0,0.0,0.0,0.729801,7
case9_12_129919052,case9_S3,0.005936184,0.0,0.401878846,0.0,0.0,0.0,0.0,0.59218497,2
case9_12_130378374,case9_S3,0.023549745,0.0,0.349248384,0.0,0.0,0.0,0.0,0.627201871,4
case9_12_131756545,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,2
case9_12_132248465,case9_S3,0.03971867,0.0,0.138069893,0.0,0.0,0.0,0.0,0.822211437,3
case9_12_133123631,case9_S3,0.004380407,0.0,0.295637662,0.0,0.0,0.0,0.0,0.699981931,7
case9_12_571467,case9_S4,2.89e-15,0.0,0.313052001,0.0,0.0,0.0,0.0,0.686947999,1
case9_12_8705453,case9_S4,0.002354682,0.0,0.319684518,0.0,0.0,0.0,0.0,0.6779608,1
case9_12_10815259,case9_S4,2.99e-15,0.0,0.207915406,0.0,0.0,0.0,0.0,0.792084594,1
case9_12_13410410,case9_S4,0.010193694,0.0,0.264445729,0.0,0.0,0.0,0.0,0.725360577,1
case9_12_17438427,case9_S4,0.036306216,0.0,0.162311671,0.0,0.0,0.0,0.0,0.801382113,1
case9_12_22856047,case9_S4,0.217927046,0.0,0.235241773,0.0,0.0,0.0,0.0,0.546831181,1
case9_12_24770932,case9_S4,8.21e-05,0.0,0.203905091,0.0,0.0,0.0,0.0,0.796012788,1
case9_12_25588224,case9_S4,0.001594475,0.0,0.218229294,0.0,0.0,0.0,0.0,0.780176231,1
case9_12_30855096,case9_S4,0.005375195,0.0,0.147153855,0.0,0.0,0.0,0.0,0.84747095,1
case9_12_32360205,case9_S4,0.041042578,0.0,0.16184273,0.0,0.0,0.0,0.0,0.797114692,1
case9_12_40520227,case9_S4,0.884081101,0.0,0.090743873,0.0,0.0,0.0,0.0,0.025175026,1
case9_12_42455652,case9_S4,0.033740794,0.0,0.357820234,0.0,0.0,0.0,0.0,0.608438972,1
case9_12_43413076,case9_S4,0.884081101,0.0,0.090743873,0.0,0.0,0.0,0.0,0.025175026,1
case9_12_43441848,case9_S4,0.01107435,0.0,0.539606201,0.0,0.0,0.0,0.0,0.449319449,1
case9_12_43953539,case9_S4,0.011635808,0.0,0.244631764,0.0,0.0,0.0,0.0,0.743732428,1
case9_12_45212548,case9_S4,0.060010867,0.0,0.460320172,0.0,0.0,0.0,0.0,0.479668962,1
case9_12_60060422,case9_S4,0.002354682,0.0,0.319684518,0.0,0.0,0.0,0.0,0.6779608,1
case9_12_60959891,case9_S4,0.033740794,0.0,0.357820234,0.0,0.0,0.0,0.0,0.608438972,1
case9_12_61111528,case9_S4,0.048973259,0.0,0.398252871,0.0,0.0,0.0,0.0,0.55277387,1
case9_12_61830148,case9_S4,0.011635808,0.0,0.244631764,0.0,0.0,0.0,0.0,0.743732428,1
case9_12_66589808,case9_S4,0.01107435,0.0,0.539606201,0.0,0.0,0.0,0.0,0.449319449,1
case9_12_66646857,case9_S4,0.021672931,0.0,0.19963942,0.0,0.0,0.0,0.0,0.778687649,1
case9_12_72192685,case9_S4,0.217927046,0.0,0.235241773,0.0,0.0,0.0,0.0,0.546831181,1
case9_12_72311023,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_12_73208566,case9_S4,0.043108887,0.0,0.231539486,0.0,0.0,0.0,0.0,0.725351627,1
case9_12_73933507,case9_S4,0.000746274,0.0,0.415549859,0.0,0.0,0.0,0.0,0.583703867,1
case9_12_74208157,case9_S4,0.043947475,0.0,0.27433776,0.0,0.0,0.0,0.0,0.681714765,1
case9_12_76689094,case9_S4,0.000459879,0.0,0.325991437,0.0,0.0,0.0,0.0,0.673548683,1
case9_12_78269933,case9_S4,0.104604142,0.0,0.344438462,0.0,0.0,0.0,0.0,0.550957396,1
case9_12_78413891,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_12_80623544,case9_S4,0.01107435,0.0,0.539606201,0.0,0.0,0.0,0.0,0.449319449,1
case9_12_88266499,case9_S4,0.060010867,0.0,0.460320172,0.0,0.0,0.0,0.0,0.479668962,1
case9_12_99150395,case9_S4,5.79e-15,0.0,0.232959597,0.0,0.0,0.0,0.0,0.767040403,1
case9_12_99548299,case9_S4,8.21e-05,0.0,0.203905091,0.0,0.0,0.0,0.0,0.796012788,1
case9_12_106188791,case9_S4,0.00480068,0.0,0.206615797,0.0,0.0,0.0,0.0,0.788583523,1
case9_12_107298366,case9_S4,0.029170433,0.0,0.173171969,0.0,0.0,0.0,0.0,0.797657598,1
case9_12_107630236,case9_S4,0.884081101,0.0,0.090743873,0.0,0.0,0.0,0.0,0.025175026,1
case9_12_114147963,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_12_114597694,case9_S4,0.005610843,0.0,0.218530425,0.0,0.0,0.0,0.0,0.775858733,1
case9_12_119248319,case9_S4,0.939088622,0.0,0.060911378,0.0,0.0,0.0,0.0,4e-17,1
case9_12_126498346,case9_S4,0.01107435,0.0,0.539606201,0.0,0.0,0.0,0.0,0.449319449,1
case9_12_126553373,case9_S4,0.002354682,0.0,0.319684518,0.0,0.0,0.0,0.0,0.6779608,1
case9_12_127261532,case9_S4,5.28e-15,0.0,0.176690042,0.0,0.0,0.0,0.0,0.823309958,1
case9_12_130148131,case9_S4,0.040327924,0.0,0.168034286,0.0,0.0,0.0,0.0,0.791637791,1
case9_12_131143183,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_12_18048962,case9_S6,0.005768508,0.0,0.1483073,0.0,0.0,0.0,0.0,0.845924192,1
case9_12_45116653,case9_S6,0.012097291,0.0,0.167887982,0.0,0.0,0.0,0.0,0.820014727,1
case9_12_57118929,case9_S6,0.016556029,0.0,0.383552657,0.0,0.0,0.0,0.0,0.599891314,1
case9_12_107960914,case9_S6,0.958941856,0.0,0.041058144,0.0,0.0,0.0,0.0,4.34e-17,6
case9_12_114639736,case9_S6,0.863538616,0.0,0.09472064,0.0,0.0,0.0,0.0,0.041740744,6
case9_13_18279908,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_13_18423555,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_18478243,case9_S2,0.005664636,0.0,0.126994279,0.0,0.0,0.0,0.0,0.867341085,6
case9_13_18772278,case9_S2,0.04722217,0.0,0.241397246,0.0,0.0,0.0,0.0,0.711380584,5
case9_13_19252494,case9_S2,0.00082197,0.0,0.37481403,0.0,0.0,0.0,0.0,0.624364,6
case9_13_21100441,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,7
case9_13_21127019,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,7
case9_13_21187829,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,7
case9_13_21446198,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,6
case9_13_21687203,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,7
case9_13_22478015,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_13_22682406,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,6
case9_13_23049882,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,3
case9_13_23189238,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_13_23565493,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_13_23612412,case9_S2,2.76e-14,0.0,0.293201207,0.0,0.0,0.0,0.0,0.706798793,6
case9_13_23642286,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_13_24547913,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,6
case9_13_24694053,case9_S2,0.124014969,0.0,0.330664831,0.0,0.0,0.0,0.0,0.5453202,7
case9_13_25019977,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_25030358,case9_S2,9.16e-15,0.0,0.20185915,0.0,0.0,0.0,0.0,0.79814085,6
case9_13_25059842,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_13_25553589,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_13_26605038,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,7
case9_13_26754960,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_26808961,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,4
case9_13_27990160,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,7
case9_13_28335899,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_13_28622213,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,4
case9_13_28649918,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,7
case9_13_28904271,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,7
case9_13_28987727,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,7
case9_13_29061520,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,7
case9_13_29141321,case9_S2,0.095507212,0.0,0.375734449,0.0,0.0,0.0,0.0,0.528758339,7
case9_13_29388505,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,6
case9_13_29729848,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,7
case9_13_31265443,case9_S2,0.02158778,0.0,0.241922822,0.0,0.0,0.0,0.0,0.736489399,7
case9_13_31755606,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_13_34586904,case9_S2,0.010947004,0.0,0.232559966,0.0,0.0,0.0,0.0,0.75649303,6
case9_13_35132132,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_13_35218470,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_13_35486365,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,6
case9_13_35558586,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_13_35672413,case9_S2,0.124014969,0.0,0.330664831,0.0,0.0,0.0,0.0,0.5453202,5
case9_13_35785561,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,7
case9_13_35847009,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_13_36013933,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_13_36511584,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,7
case9_13_37114738,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_13_37209664,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,6
case9_13_37448501,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,6
case9_13_37487612,case9_S2,0.038420321,0.0,0.329009013,0.0,0.0,0.0,0.0,0.632570666,6
case9_13_37619160,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,6
case9_13_37892523,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,6
case9_13_37919836,case9_S2,0.043307725,0.0,0.139848772,0.0,0.0,0.0,0.0,0.816843503,6
case9_13_38185449,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,3
case9_13_39143623,case9_S2,0.041390108,0.0,0.499551079,0.0,0.0,0.0,0.0,0.459058813,7
case9_13_39181925,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,6
case9_13_39556629,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_13_39595474,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,7
case9_13_40752148,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_13_40771162,case9_S2,0.015597188,0.0,0.183256936,0.0,0.0,0.0,0.0,0.801145876,7
case9_13_43567661,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,7
case9_13_45383430,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,7
case9_13_45892171,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_13_46260977,case9_S2,0.01206305,0.0,0.246944949,0.0,0.0,0.0,0.0,0.740992001,7
case9_13_46375374,case9_S2,3.18e-15,0.0,0.18122807,0.0,0.0,0.0,0.0,0.81877193,7
case9_13_46904993,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,7
case9_13_46935205,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_47067005,case9_S2,5.59e-15,0.0,0.153235313,0.0,0.0,0.0,0.0,0.846764687,6
case9_13_47489682,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_13_49123553,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,7
case9_13_49972884,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,7
case9_13_50318490,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_13_50409635,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_13_52963499,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,4
case9_13_53367610,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,7
case9_13_53534676,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_13_53606925,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_13_53810235,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,7
case9_13_54203867,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,4
case9_13_54231343,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,6
case9_13_54434632,case9_S2,9.16e-15,0.0,0.20185915,0.0,0.0,0.0,0.0,0.79814085,7
case9_13_54485347,case9_S2,0.010207816,0.0,0.28470591,0.0,0.0,0.0,0.0,0.705086274,6
case9_13_54699508,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_13_54747645,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_13_55240187,case9_S2,0.04722217,0.0,0.241397246,0.0,0.0,0.0,0.0,0.711380584,7
case9_13_55309174,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,6
case9_13_55363657,case9_S2,9.97e-15,0.0,0.282960443,0.0,0.0,0.0,0.0,0.717039557,6
case9_13_55619298,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,4
case9_13_56048057,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,6
case9_13_56297141,case9_S2,0.010207816,0.0,0.28470591,0.0,0.0,0.0,0.0,0.705086274,7
case9_13_56381821,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_56609728,case9_S2,0.015597188,0.0,0.183256936,0.0,0.0,0.0,0.0,0.801145876,7
case9_13_56629168,case9_S2,0.00082197,0.0,0.37481403,0.0,0.0,0.0,0.0,0.624364,6
case9_13_56676667,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,7
case9_13_56695667,case9_S2,0.003491421,0.0,0.23980134,0.0,0.0,0.0,0.0,0.756707238,3
case9_13_56745995,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_13_56769900,case9_S2,0.010207816,0.0,0.28470591,0.0,0.0,0.0,0.0,0.705086274,6
case9_13_56851618,case9_S2,0.008438563,0.0,0.359051267,0.0,0.0,0.0,0.0,0.63251017,7
case9_13_56867118,case9_S2,0.008426761,0.0,0.178031755,0.0,0.0,0.0,0.0,0.813541485,6
case9_13_56902127,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_13_56973939,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_13_57012795,case9_S2,9.97e-15,0.0,0.282960443,0.0,0.0,0.0,0.0,0.717039557,7
case9_13_57328655,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_13_57444959,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_57892612,case9_S2,0.00082197,0.0,0.37481403,0.0,0.0,0.0,0.0,0.624364,7
case9_13_58013501,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_13_58087061,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_13_58122516,case9_S2,0.010207816,0.0,0.28470591,0.0,0.0,0.0,0.0,0.705086274,6
case9_13_58172221,case9_S2,0.002434779,0.0,0.098847705,0.0,0.0,0.0,0.0,0.898717516,6
case9_13_58233384,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,7
case9_13_58405583,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,4
case9_13_58508821,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_13_58703440,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,6
case9_13_59081474,case9_S2,0.004605392,0.0,0.185085031,0.0,0.0,0.0,0.0,0.810309577,6
case9_13_59455101,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_13_59634684,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_13_59844770,case9_S2,0.041390108,0.0,0.499551079,0.0,0.0,0.0,0.0,0.459058813,6
case9_13_59979198,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,7
case9_13_60640613,case9_S2,0.017252006,0.0,0.214482736,0.0,0.0,0.0,0.0,0.768265258,6
case9_13_60733438,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,7
case9_13_60822848,case9_S2,0.04722217,0.0,0.241397246,0.0,0.0,0.0,0.0,0.711380584,7
case9_13_61028148,case9_S2,0.000940292,0.0,0.309611837,0.0,0.0,0.0,0.0,0.689447871,7
case9_13_61713510,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_13_62138353,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,7
case9_13_62579322,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,7
case9_13_63341207,case9_S2,0.04722217,0.0,0.241397246,0.0,0.0,0.0,0.0,0.711380584,7
case9_13_63366768,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_13_63583019,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_13_63953988,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,7
case9_13_64020148,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,7
case9_13_64681688,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_13_64792794,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,4
case9_13_64828462,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_13_64858932,case9_S2,0.004605392,0.0,0.185085031,0.0,0.0,0.0,0.0,0.810309577,6
case9_13_65002024,case9_S2,0.093501528,0.0,0.387996553,0.0,0.0,0.0,0.0,0.518501919,7
case9_13_65321554,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_13_65341410,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,6
case9_13_65364321,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_13_65638992,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_13_65834609,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,7
case9_13_66014935,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,7
case9_13_66313617,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,3
case9_13_66313658,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,7
case9_13_66535237,case9_S2,0.044458392,0.0,0.334827931,0.0,0.0,0.0,0.0,0.620713677,6
case9_13_66987953,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,7
case9_13_67051456,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_13_67118079,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_13_67502916,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,7
case9_13_67575355,case9_S2,0.00082197,0.0,0.37481403,0.0,0.0,0.0,0.0,0.624364,7
case9_13_67611879,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,7
case9_13_68547751,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_13_68828581,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_13_69021618,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,7
case9_13_69063372,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,7
case9_13_69132307,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,6
case9_13_69137394,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_13_69229041,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,6
case9_13_69336326,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,6
case9_13_69366535,case9_S2,0.000940292,0.0,0.309611837,0.0,0.0,0.0,0.0,0.689447871,6
case9_13_69420891,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,7
case9_13_69502327,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,3
case9_13_69504987,case9_S2,0.012004168,0.0,0.254925497,0.0,0.0,0.0,0.0,0.733070335,6
case9_13_69534186,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_13_69566855,case9_S2,0.008171249,0.0,0.444454417,0.0,0.0,0.0,0.0,0.547374334,7
case9_13_69954586,case9_S2,0.017270734,0.0,0.271641084,0.0,0.0,0.0,0.0,0.711088182,6
case9_13_70153847,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_13_70756814,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,6
case9_13_71066376,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_13_71317863,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,6
case9_13_71559387,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_13_71948152,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,6
case9_13_72511897,case9_S2,0.043307725,0.0,0.139848772,0.0,0.0,0.0,0.0,0.816843503,7
case9_13_73071339,case9_S2,0.004605392,0.0,0.185085031,0.0,0.0,0.0,0.0,0.810309577,7
case9_13_73081697,case9_S2,0.002434779,0.0,0.098847705,0.0,0.0,0.0,0.0,0.898717516,7
case9_13_73859952,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,6
case9_13_74170743,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,6
case9_13_74223723,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,7
