case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case12_16_52593622,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_16_52995519,case12_S3,0.000624814,0.0,0.469820459,0.0,0.0,0.0,0.0,0.529554727,3
case12_16_53979573,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_16_55766526,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_16_56704942,case12_S3,0.008838784,0.0,0.309637763,0.0,0.0,0.0,0.0,0.681523453,3
case12_16_57042597,case12_S3,0.007518968,0.0,0.361557833,0.0,0.0,0.0,0.0,0.630923198,3
case12_16_57112237,case12_S3,0.003643773,0.0,0.398052887,0.0,0.0,0.0,0.0,0.598303341,3
case12_16_57286952,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_16_58517085,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_16_59247024,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_16_59794768,case12_S3,0.027386461,0.0,0.570907014,0.0,0.0,0.0,0.0,0.401706525,2
case12_16_59850651,case12_S3,0.025875126,0.0,0.207430973,0.0,0.0,0.0,0.0,0.766693901,2
case12_16_60966323,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_16_61457081,case12_S3,0.027386461,0.0,0.570907014,0.0,0.0,0.0,0.0,0.401706525,3
case12_16_62143264,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,3
case12_16_63121022,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_16_64321669,case12_S3,2.66e-14,0.0,0.31621353,0.0,0.0,0.0,0.0,0.68378647,3
case12_16_65608520,case12_S3,7.49e-15,0.0,0.272079555,0.0,0.0,0.0,0.0,0.727920445,3
case12_16_72529250,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_16_76081788,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_16_76903841,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,2
case12_16_79676703,case12_S3,0.008464487,0.0,0.217317853,0.0,0.0,0.0,0.0,0.77421766,3
case12_16_81905006,case12_S3,0.000624814,0.0,0.469820459,0.0,0.0,0.0,0.0,0.529554727,3
case12_16_82546403,case12_S3,0.000624814,0.0,0.469820459,0.0,0.0,0.0,0.0,0.529554727,3
case12_16_82827711,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,2
case12_16_83490890,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_16_84999025,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,2
case12_16_85287628,case12_S3,6.79e-15,0.0,0.195809554,0.0,0.0,0.0,0.0,0.804190446,3
case12_16_85625125,case12_S3,0.002014816,0.0,0.369386488,0.0,0.0,0.0,0.0,0.628598697,2
case12_16_86792036,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_16_87290850,case12_S3,0.004915648,0.0,0.258536,0.0,0.0,0.0,0.0,0.736548352,3
case12_16_87309576,case12_S3,0.097058061,0.0,0.426743793,0.0,0.0,0.0,0.0,0.476198146,2
case12_16_62055338,case12_S5,0.981903639,0.0,0.016627941,0.0,0.0,0.0,0.0,0.00146842,3
case12_16_73359429,case12_S5,0.897732945,0.0,0.080168384,0.0,0.0,0.0,0.0,0.022098671,2
case12_16_76608403,case12_S5,0.024954372,0.0,0.199988973,0.0,0.0,0.0,0.0,0.775056655,3
case12_16_80499300,case12_S5,0.255414864,0.0,0.333117729,0.0,0.0,0.0,0.0,0.411467407,3
case12_16_11908535,case12_S1,0.932991154,0.0,0.067008846,0.0,0.0,0.0,0.0,3.64e-17,2
case12_16_51075025,case12_S1,0.005689711,0.0,0.172476706,0.0,0.0,0.0,0.0,0.821833583,3
case12_17_379527,case12_S2,0.010524863,0.0,0.396327001,0.0,0.0,0.0,0.0,0.593148136,3
case12_17_748729,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,2
case12_17_947149,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_17_1977626,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,2
case12_17_3950197,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_17_4185409,case12_S2,0.006438517,0.0,0.460993895,0.0,0.0,0.0,0.0,0.532567588,3
case12_17_5652108,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,2
case12_17_6226812,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,3
case12_17_6609533,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,3
case12_17_7107515,case12_S2,0.01617042,0.0,0.500735891,0.0,0.0,0.0,0.0,0.483093689,2
case12_17_8422488,case12_S2,0.006438517,0.0,0.460993895,0.0,0.0,0.0,0.0,0.532567588,2
case12_17_9940463,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_17_10139919,case12_S2,5.81e-15,0.0,0.25166476,0.0,0.0,0.0,0.0,0.74833524,3
case12_17_10971198,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,3
case12_17_11008540,case12_S2,0.025794759,0.0,0.404577032,0.0,0.0,0.0,0.0,0.569628209,2
case12_17_11354903,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,2
case12_17_11407245,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,3
case12_17_14117289,case12_S2,0.049821841,0.0,0.274413345,0.0,0.0,0.0,0.0,0.675764815,2
case12_17_14259278,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_17_18112873,case12_S2,0.07471804,0.0,0.315279571,0.0,0.0,0.0,0.0,0.610002389,2
case12_17_20174939,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_17_21409633,case12_S2,0.097813572,0.0,0.414613128,0.0,0.0,0.0,0.0,0.487573301,2
case12_17_21636186,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,3
case12_17_22424348,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,2
case12_17_22504439,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_17_22705698,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_17_27047302,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_17_28284455,case12_S2,0.045785891,0.0,0.168328446,0.0,0.0,0.0,0.0,0.785885662,3
case12_17_28515325,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,3
case12_17_29016616,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,2
case12_17_29604702,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,2
case12_17_30157887,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_17_32406435,case12_S2,2.51e-14,0.0,0.262477445,0.0,0.0,0.0,0.0,0.737522555,3
case12_17_33052211,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_17_33516161,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_17_34406218,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_17_34739523,case12_S2,0.03316959,0.0,0.173743523,0.0,0.0,0.0,0.0,0.793086888,3
case12_17_36091707,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_17_42860674,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_17_43159062,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,3
case12_17_45373978,case12_S2,7.62e-15,0.0,0.236494439,0.0,0.0,0.0,0.0,0.763505561,2
case12_17_46873688,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_17_49573194,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_17_50924477,case12_S2,0.01817604,0.0,0.308022912,0.0,0.0,0.0,0.0,0.673801047,3
case12_17_51353364,case12_S2,0.002684229,0.0,0.321545716,0.0,0.0,0.0,0.0,0.675770055,3
case12_17_51512233,case12_S2,0.041683753,0.0,0.542062344,0.0,0.0,0.0,0.0,0.416253903,2
case12_17_52166415,case12_S2,0.012679912,0.0,0.290132615,0.0,0.0,0.0,0.0,0.697187473,3
case12_17_53313446,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_17_53956638,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,3
case12_17_57605202,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,3
case12_17_58294810,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_17_58420212,case12_S2,0.025794759,0.0,0.404577032,0.0,0.0,0.0,0.0,0.569628209,3
case12_17_58739612,case12_S2,5.81e-15,0.0,0.25166476,0.0,0.0,0.0,0.0,0.74833524,3
case12_17_60040130,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_17_60415073,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,2
case12_17_61365451,case12_S2,0.008338955,0.0,0.488708079,0.0,0.0,0.0,0.0,0.502952966,3
case12_17_61615576,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_17_62070282,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_17_62315316,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,2
case12_17_63244454,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,2
case12_17_64982291,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_17_68847337,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,2
case12_17_75399771,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,3
case12_17_78064963,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_17_78392376,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,3
case12_17_78951677,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_17_918324,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_17_1594212,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_17_2699273,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_17_3735237,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,2
case12_17_3957189,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,2
case12_17_6752818,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_17_7447340,case12_S3,0.021020157,0.0,0.28910269,0.0,0.0,0.0,0.0,0.689877153,3
case12_17_7682322,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_17_8777157,case12_S3,0.00478901,0.0,0.177043354,0.0,0.0,0.0,0.0,0.818167636,3
case12_17_9681789,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_17_10392873,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_17_13123243,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_17_20381505,case12_S3,0.089655012,0.0,0.398651819,0.0,0.0,0.0,0.0,0.511693169,3
case12_17_21753210,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,3
case12_17_26801373,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_17_27974024,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_17_29984241,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_17_30954877,case12_S3,0.097058061,0.0,0.426743793,0.0,0.0,0.0,0.0,0.476198146,3
case12_17_32350853,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_17_32498926,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_17_33148869,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_17_33215901,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_17_33252588,case12_S3,0.00478901,0.0,0.177043354,0.0,0.0,0.0,0.0,0.818167636,3
case12_17_34301434,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,3
case12_17_34494573,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_17_37839981,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_17_38579152,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,3
case12_17_39039702,case12_S3,0.002144205,0.0,0.392303255,0.0,0.0,0.0,0.0,0.60555254,3
case12_17_40995896,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,2
case12_17_43178187,case12_S3,0.021020157,0.0,0.28910269,0.0,0.0,0.0,0.0,0.689877153,2
case12_17_43609980,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_17_46806512,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,3
case12_17_48664779,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_17_48849123,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,3
case12_17_49009412,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
case12_17_49736288,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_17_51308924,case12_S3,0.006460105,0.0,0.453261961,0.0,0.0,0.0,0.0,0.540277934,3
case12_17_54154644,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,2
case12_17_54337204,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_17_58182948,case12_S3,0.002144205,0.0,0.392303255,0.0,0.0,0.0,0.0,0.60555254,2
case12_17_59090578,case12_S3,0.097058061,0.0,0.426743793,0.0,0.0,0.0,0.0,0.476198146,2
case12_17_59245611,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
case12_17_59721855,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_17_60096550,case12_S3,7.87e-15,0.0,0.368372249,0.0,0.0,0.0,0.0,0.631627751,3
case12_17_62611009,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,3
case12_17_66091688,case12_S3,7.87e-15,0.0,0.368372249,0.0,0.0,0.0,0.0,0.631627751,3
case12_17_66147198,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,3
case12_17_66363077,case12_S3,2.62e-15,0.0,0.246488002,0.0,0.0,0.0,0.0,0.753511998,3
case12_17_68235565,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_17_68750222,case12_S3,0.009600856,0.0,0.336211753,0.0,0.0,0.0,0.0,0.654187391,2
case12_17_69617066,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,3
case12_17_69626989,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_17_69824641,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_17_69973198,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,2
case12_17_70134935,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,3
case12_17_70596879,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,2
case12_17_73594351,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,3
case12_17_77698135,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_17_78035139,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,2
case12_17_21697098,case12_S5,0.098934403,0.0,0.413512106,0.0,0.0,0.0,0.0,0.487553491,2
case12_18_1013725,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_18_1268641,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,2
case12_18_2203535,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_18_2237435,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_18_2267657,case12_S2,0.041683753,0.0,0.542062344,0.0,0.0,0.0,0.0,0.416253903,2
case12_18_4655370,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_18_4726192,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_18_4878798,case12_S2,0.02741968,0.0,0.246408641,0.0,0.0,0.0,0.0,0.726171679,2
case12_18_6110688,case12_S2,6.03e-15,0.0,0.178009193,0.0,0.0,0.0,0.0,0.821990807,3
case12_18_6289851,case12_S2,0.041683753,0.0,0.542062344,0.0,0.0,0.0,0.0,0.416253903,3
case12_18_7044525,case12_S2,0.038277715,0.0,0.358170169,0.0,0.0,0.0,0.0,0.603552116,3
case12_18_7144402,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_18_7902267,case12_S2,0.046595119,0.0,0.16211858,0.0,0.0,0.0,0.0,0.791286301,2
case12_18_9321660,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_18_9850098,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,2
case12_18_11247950,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,3
case12_18_14260017,case12_S2,7.62e-15,0.0,0.236494439,0.0,0.0,0.0,0.0,0.763505561,2
case12_18_14945724,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_18_15007196,case12_S2,0.007148699,0.0,0.347259836,0.0,0.0,0.0,0.0,0.645591465,3
case12_18_15373338,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_18_23219242,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,2
case12_18_23926577,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,2
case12_18_26213734,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_18_26432297,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_18_26715728,case12_S2,0.097991384,0.0,0.424667233,0.0,0.0,0.0,0.0,0.477341383,3
case12_18_27040235,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,3
case12_18_27479246,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,3
case12_18_27846398,case12_S2,3.5e-14,0.0,0.272437327,0.0,0.0,0.0,0.0,0.727562673,3
case12_18_27927351,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_18_28895345,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_18_29118465,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_18_29739124,case12_S2,0.02741968,0.0,0.246408641,0.0,0.0,0.0,0.0,0.726171679,2
case12_18_29739185,case12_S2,0.010919011,0.0,0.183170454,0.0,0.0,0.0,0.0,0.805910536,3
case12_18_37598587,case12_S2,0.04889584,0.0,0.231720238,0.0,0.0,0.0,0.0,0.719383922,3
case12_18_38510337,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,2
case12_18_38625008,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,2
case12_18_38756695,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,2
case12_18_40963622,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_18_42305986,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_18_43088470,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,2
case12_18_43412715,case12_S2,0.010919011,0.0,0.183170454,0.0,0.0,0.0,0.0,0.805910536,3
case12_18_43558985,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_18_50935985,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,3
case12_18_51214603,case12_S2,0.241167115,0.0,0.229696937,0.0,0.0,0.0,0.0,0.529135947,3
case12_18_51397269,case12_S2,0.012847007,0.0,0.321081766,0.0,0.0,0.0,0.0,0.666071226,2
case12_18_51979850,case12_S2,0.012679912,0.0,0.290132615,0.0,0.0,0.0,0.0,0.697187473,3
case12_18_51989918,case12_S2,0.00245153,0.0,0.477799067,0.0,0.0,0.0,0.0,0.519749403,3
case12_18_53746894,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,2
case12_18_54169889,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_18_56490746,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,2
case12_18_57962766,case12_S2,0.002684229,0.0,0.321545716,0.0,0.0,0.0,0.0,0.675770055,3
case12_18_58888544,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_18_59481581,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_18_60571135,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,3
case12_18_60778788,case12_S2,0.005476242,0.0,0.207958755,0.0,0.0,0.0,0.0,0.786565004,2
case12_18_60844417,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_18_60886903,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,2
case12_18_62608967,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_18_64162584,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,3
case12_18_64438989,case12_S2,0.04889584,0.0,0.231720238,0.0,0.0,0.0,0.0,0.719383922,3
case12_18_66090875,case12_S2,0.037796921,0.0,0.514829311,0.0,0.0,0.0,0.0,0.447373768,2
case12_18_66146923,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_18_67906868,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_18_69258337,case12_S2,0.00245153,0.0,0.477799067,0.0,0.0,0.0,0.0,0.519749403,2
case12_18_71096937,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_18_71864886,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_18_72415986,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_18_72429982,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_18_72847214,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,3
case12_18_73747295,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,2
case12_18_74688889,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_18_75447656,case12_S2,0.117497342,0.0,0.341369412,0.0,0.0,0.0,0.0,0.541133246,2
case12_18_75786963,case12_S2,0.025794759,0.0,0.404577032,0.0,0.0,0.0,0.0,0.569628209,3
case12_18_76016623,case12_S2,0.018351862,0.0,0.245828347,0.0,0.0,0.0,0.0,0.735819792,3
case12_18_77571672,case12_S2,0.005476242,0.0,0.207958755,0.0,0.0,0.0,0.0,0.786565004,3
case12_18_77852682,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_18_77906841,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_18_78814387,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_18_6051277,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_18_6761574,case12_S3,0.00478901,0.0,0.177043354,0.0,0.0,0.0,0.0,0.818167636,3
case12_18_7821656,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,2
case12_18_8683693,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,2
case12_18_10295105,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_18_11469708,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_18_13898113,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_18_15059648,case12_S3,0.006460105,0.0,0.453261961,0.0,0.0,0.0,0.0,0.540277934,2
case12_18_21243042,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_18_23210033,case12_S3,0.089655012,0.0,0.398651819,0.0,0.0,0.0,0.0,0.511693169,2
