case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case3_15_35817576,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_15_37351050,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_15_37577654,case3_S1,0.043511411,0.0,0.139595879,0.0,0.0,0.0,0.0,0.81689271,3
case3_15_39345218,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_15_40498498,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_15_42694749,case3_S1,0.008618543,0.0,0.205121272,0.0,0.0,0.0,0.0,0.786260185,6
case3_15_46287316,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,6
case3_15_52714693,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_15_53606782,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,6
case3_15_54406116,case3_S1,0.050352872,0.0,0.085835301,0.0,0.0,0.0,0.0,0.863811827,3
case3_15_55067541,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,5
case3_15_60748044,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,6
case3_15_61334763,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_15_63351356,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,6
case3_15_63517597,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_15_64685167,case3_S1,0.046483857,0.0,0.213105603,0.0,0.0,0.0,0.0,0.74041054,6
case3_15_64902542,case3_S1,0.013092342,0.0,0.241548239,0.0,0.0,0.0,0.0,0.745359419,6
case3_15_65226033,case3_S1,0.002792066,0.0,0.05983856,0.0,0.0,0.0,0.0,0.937369374,3
case3_15_66496640,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_15_69674297,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_15_71709532,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_15_72979829,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,4
case3_15_73895593,case3_S1,0.057276794,0.0,0.364930734,0.0,0.0,0.0,0.0,0.577792472,6
case3_15_83523900,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_15_85152553,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_15_86888613,case3_S1,0.02028238,0.0,0.15075644,0.0,0.0,0.0,0.0,0.82896118,3
case3_15_87086734,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_15_87732361,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_15_87965359,case3_S1,0.011032458,0.0,0.316781235,0.0,0.0,0.0,0.0,0.672186307,6
case3_15_90914841,case3_S1,0.001188043,0.0,0.206507266,0.0,0.0,0.0,0.0,0.792304691,3
case3_15_92021631,case3_S1,0.001188043,0.0,0.206507266,0.0,0.0,0.0,0.0,0.792304691,3
case3_15_92613195,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_15_93089689,case3_S1,7.59e-15,0.0,0.224975941,0.0,0.0,0.0,0.0,0.775024059,3
case3_15_93613608,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_15_93702803,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_15_94623261,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_15_94650839,case3_S1,0.024596465,0.0,0.127760761,0.0,0.0,0.0,0.0,0.847642774,3
case3_15_94859436,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_15_95780786,case3_S1,0.024596465,0.0,0.127760761,0.0,0.0,0.0,0.0,0.847642774,6
case3_15_95792756,case3_S1,1.1e-14,0.0,0.128000618,0.0,0.0,0.0,0.0,0.871999382,3
case3_15_97068725,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_15_97069283,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_15_98208896,case3_S1,0.050352872,0.0,0.085835301,0.0,0.0,0.0,0.0,0.863811827,3
case3_15_98561778,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,6
case3_15_98914740,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,6
case3_15_24301667,case3_S2,0.08010775,0.0,0.222144249,0.0,0.0,0.0,0.0,0.697748001,3
case3_15_25704020,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_15_26711903,case3_S2,7.86e-15,0.0,0.160229204,0.0,0.0,0.0,0.0,0.839770796,3
case3_15_26984005,case3_S2,0.878060173,0.0,0.08460498,0.0,0.0,0.0,0.0,0.037334847,3
case3_15_28814866,case3_S2,0.005283458,0.0,0.24784223,0.0,0.0,0.0,0.0,0.746874312,3
case3_15_36406692,case3_S2,0.059786106,0.0,0.165007859,0.0,0.0,0.0,0.0,0.775206035,3
case3_15_36777215,case3_S2,0.277181531,0.0,0.240940103,0.0,0.0,0.0,0.0,0.481878367,3
case3_15_39671105,case3_S2,0.014902276,0.0,0.421051574,0.0,0.0,0.0,0.0,0.56404615,3
case3_15_50808395,case3_S2,6.07e-15,0.0,0.117697003,0.0,0.0,0.0,0.0,0.882302997,3
case3_15_59072484,case3_S2,0.878060173,0.0,0.08460498,0.0,0.0,0.0,0.0,0.037334847,6
case3_15_61866526,case3_S2,0.133973102,0.0,0.277532082,0.0,0.0,0.0,0.0,0.588494816,3
case3_15_65778896,case3_S2,0.110556485,0.0,0.314872886,0.0,0.0,0.0,0.0,0.574570628,2
case3_15_75126358,case3_S2,0.08010775,0.0,0.222144249,0.0,0.0,0.0,0.0,0.697748001,3
case3_15_79696241,case3_S2,0.110556485,0.0,0.314872886,0.0,0.0,0.0,0.0,0.574570628,3
case3_15_81844063,case3_S2,0.00733661,0.0,0.345219209,0.0,0.0,0.0,0.0,0.647444181,3
case3_15_83169629,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_15_83518054,case3_S2,0.050647631,0.0,0.270094869,0.0,0.0,0.0,0.0,0.6792575,3
case3_15_87070810,case3_S2,3.52e-15,0.0,0.220737192,0.0,0.0,0.0,0.0,0.779262808,3
case3_15_97053923,case3_S2,0.012461258,0.0,0.11250624,0.0,0.0,0.0,0.0,0.875032503,3
case3_15_19914700,case3_S4,0.001216299,0.0,0.089577458,0.0,0.0,0.0,0.0,0.909206243,3
case3_15_19915885,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,3
case3_15_20404421,case3_S4,0.001216299,0.0,0.089577458,0.0,0.0,0.0,0.0,0.909206243,3
case3_15_25648532,case3_S4,0.006038599,0.0,0.261991787,0.0,0.0,0.0,0.0,0.731969614,1
case3_15_26980493,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_15_27278302,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_15_29468423,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_15_29939428,case3_S4,0.045490886,0.0,0.181062765,0.0,0.0,0.0,0.0,0.773446349,3
case3_15_33142477,case3_S4,0.143281755,0.0,0.253030044,0.0,0.0,0.0,0.0,0.6036882,3
case3_15_34612040,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,1
case3_15_37568987,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_15_46652814,case3_S4,0.014375378,0.0,0.120040682,0.0,0.0,0.0,0.0,0.86558394,1
case3_15_47675636,case3_S4,0.055432472,0.0,0.438158573,0.0,0.0,0.0,0.0,0.506408954,1
case3_15_48203967,case3_S4,0.032583255,0.0,0.177980595,0.0,0.0,0.0,0.0,0.78943615,1
case3_15_54727936,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,1
case3_15_61486587,case3_S4,0.032583255,0.0,0.177980595,0.0,0.0,0.0,0.0,0.78943615,1
case3_15_76439692,case3_S4,0.303517312,0.0,0.244018485,0.0,0.0,0.0,0.0,0.452464203,1
case3_15_81800441,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_15_84622752,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,1
case3_15_87823879,case3_S4,0.049732575,0.0,0.411748882,0.0,0.0,0.0,0.0,0.538518543,3
case3_15_89362472,case3_S4,0.013920905,0.0,0.193682718,0.0,0.0,0.0,0.0,0.792396377,3
case3_15_93288731,case3_S4,7.01e-15,0.0,0.125785985,0.0,0.0,0.0,0.0,0.874214015,3
case3_15_95133782,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,1
case3_15_98207513,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_15_98418172,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_15_45474257,case3_S5,0.0,0.0,0.07446081,0.0,0.0,0.0,0.0,0.92553919,4
case3_16_1932297,case3_S1,0.003184598,0.0,0.186907617,0.0,0.0,0.0,0.0,0.809907785,3
case3_16_4600328,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_16_5343234,case3_S1,0.031098089,0.0,0.136923049,0.0,0.0,0.0,0.0,0.831978863,3
case3_16_5418613,case3_S1,0.012757072,0.0,0.079630664,0.0,0.0,0.0,0.0,0.907612264,3
case3_16_7148872,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_16_7287071,case3_S1,0.031098089,0.0,0.136923049,0.0,0.0,0.0,0.0,0.831978863,3
case3_16_10518042,case3_S1,0.006071608,0.0,0.112965965,0.0,0.0,0.0,0.0,0.880962427,3
case3_16_15784843,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,3
case3_16_16748649,case3_S1,0.031098089,0.0,0.136923049,0.0,0.0,0.0,0.0,0.831978863,3
case3_16_17025393,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_16_18843916,case3_S1,0.008618543,0.0,0.205121272,0.0,0.0,0.0,0.0,0.786260185,3
case3_16_20023125,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_16_20881926,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_16_25506559,case3_S1,6.6e-15,0.0,0.140234221,0.0,0.0,0.0,0.0,0.859765779,3
case3_16_25559767,case3_S1,0.007143949,0.0,0.120283294,0.0,0.0,0.0,0.0,0.872572757,3
case3_16_25613922,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_16_25628828,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_16_26305351,case3_S1,1.24e-14,0.0,0.186356226,0.0,0.0,0.0,0.0,0.813643774,3
case3_16_26638310,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_16_32955213,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_16_33700811,case3_S1,0.0208045,0.0,0.136539539,0.0,0.0,0.0,0.0,0.84265596,3
case3_16_35110199,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_16_35529499,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_16_36171811,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_16_47512060,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_16_47653026,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_16_48958773,case3_S1,0.001072273,0.0,0.258115073,0.0,0.0,0.0,0.0,0.740812655,3
case3_16_49067357,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_16_50898661,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_16_51158264,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_16_52935322,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_16_54167071,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_16_59329132,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_16_59693434,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_16_60277033,case3_S1,0.057276794,0.0,0.364930734,0.0,0.0,0.0,0.0,0.577792472,3
case3_16_60510691,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_16_61736021,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_16_62879782,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,3
case3_16_63654123,case3_S1,0.036075052,0.0,0.092581625,0.0,0.0,0.0,0.0,0.871343322,3
case3_16_64191877,case3_S1,0.001072273,0.0,0.258115073,0.0,0.0,0.0,0.0,0.740812655,3
case3_16_65001198,case3_S1,0.001188043,0.0,0.206507266,0.0,0.0,0.0,0.0,0.792304691,3
case3_16_65855249,case3_S1,0.014759201,0.0,0.165459791,0.0,0.0,0.0,0.0,0.819781008,3
case3_16_66070401,case3_S1,0.043511411,0.0,0.139595879,0.0,0.0,0.0,0.0,0.81689271,4
case3_16_67025578,case3_S1,1.1e-14,0.0,0.128000618,0.0,0.0,0.0,0.0,0.871999382,4
case3_16_67057456,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_16_70586116,case3_S1,8.59e-15,0.0,0.130608583,0.0,0.0,0.0,0.0,0.869391417,3
case3_16_71143682,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_16_72542134,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_16_73934835,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_16_76314486,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_16_77280636,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_16_78001870,case3_S1,0.028343841,0.0,0.214526854,0.0,0.0,0.0,0.0,0.757129305,3
case3_16_82783389,case3_S1,0.032265751,0.0,0.247948133,0.0,0.0,0.0,0.0,0.719786116,3
case3_16_83415250,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_16_87165780,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_16_87329123,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_16_7287089,case3_S2,0.041715742,0.0,0.256527279,0.0,0.0,0.0,0.0,0.701756979,3
case3_16_8212119,case3_S2,0.277181531,0.0,0.240940103,0.0,0.0,0.0,0.0,0.481878367,2
case3_16_21166930,case3_S2,0.001773569,0.0,0.426062004,0.0,0.0,0.0,0.0,0.572164427,3
case3_16_53968476,case3_S2,0.077492826,0.0,0.344679607,0.0,0.0,0.0,0.0,0.577827567,3
case3_16_54850411,case3_S2,7.86e-15,0.0,0.160229204,0.0,0.0,0.0,0.0,0.839770796,3
case3_16_55994272,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_16_57914353,case3_S2,0.005283458,0.0,0.24784223,0.0,0.0,0.0,0.0,0.746874312,3
case3_16_59762919,case3_S2,0.014902276,0.0,0.421051574,0.0,0.0,0.0,0.0,0.56404615,6
case3_16_60367138,case3_S2,0.000562318,0.0,0.231136137,0.0,0.0,0.0,0.0,0.768301546,3
case3_16_61674947,case3_S2,3.48e-15,0.0,0.140273147,0.0,0.0,0.0,0.0,0.859726853,3
case3_16_62950322,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_16_67513268,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_16_4763248,case3_S4,0.003015435,0.0,0.080175326,0.0,0.0,0.0,0.0,0.916809239,3
case3_16_6458701,case3_S4,0.045490886,0.0,0.181062765,0.0,0.0,0.0,0.0,0.773446349,1
case3_16_6629767,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_16_6948939,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_16_7033017,case3_S4,0.032535066,0.0,0.310174488,0.0,0.0,0.0,0.0,0.657290447,3
case3_16_10672260,case3_S4,0.278851088,0.0,0.161433661,0.0,0.0,0.0,0.0,0.559715251,1
case3_16_20932791,case3_S4,0.01059796,0.0,0.146636735,0.0,0.0,0.0,0.0,0.842765305,3
case3_16_24143456,case3_S4,0.015383788,0.0,0.206248127,0.0,0.0,0.0,0.0,0.778368085,1
case3_16_26793014,case3_S4,0.123600113,0.0,0.325584983,0.0,0.0,0.0,0.0,0.550814904,3
case3_16_26987758,case3_S4,0.00108072,0.0,0.322742723,0.0,0.0,0.0,0.0,0.676176557,3
case3_16_28497194,case3_S4,0.000644011,0.0,0.244835343,0.0,0.0,0.0,0.0,0.754520646,3
case3_16_28504897,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,1
case3_16_30791195,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_16_31553983,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,1
case3_16_48884729,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_16_49399255,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_16_51156464,case3_S4,0.053616933,0.0,0.113391102,0.0,0.0,0.0,0.0,0.832991965,3
case3_16_52059594,case3_S4,0.013920905,0.0,0.193682718,0.0,0.0,0.0,0.0,0.792396377,3
case3_16_52377377,case3_S4,0.021170866,0.0,0.195222964,0.0,0.0,0.0,0.0,0.78360617,3
case3_16_55135794,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_16_55623143,case3_S4,0.02211672,0.0,0.227818558,0.0,0.0,0.0,0.0,0.750064722,3
case3_16_55988216,case3_S4,0.057364253,0.0,0.282939118,0.0,0.0,0.0,0.0,0.659696629,3
case3_16_60198864,case3_S4,0.057364253,0.0,0.282939118,0.0,0.0,0.0,0.0,0.659696629,1
case3_16_61692487,case3_S4,0.005805606,0.0,0.152804452,0.0,0.0,0.0,0.0,0.841389942,3
case3_16_71971991,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_16_73638976,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_16_75636818,case3_S4,0.278851088,0.0,0.161433661,0.0,0.0,0.0,0.0,0.559715251,1
case3_16_76328022,case3_S4,0.001218623,0.0,0.262789277,0.0,0.0,0.0,0.0,0.735992101,3
case3_16_78878028,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_16_78921116,case3_S4,7.83e-15,0.0,0.169175491,0.0,0.0,0.0,0.0,0.830824509,3
case3_16_82298465,case3_S4,0.002624811,0.0,0.376673904,0.0,0.0,0.0,0.0,0.620701285,3
case3_16_87018822,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,1
case3_16_87302706,case3_S4,0.006038599,0.0,0.261991787,0.0,0.0,0.0,0.0,0.731969614,3
case3_17_5610650,case3_S1,0.0509415,0.0,0.33996005,0.0,0.0,0.0,0.0,0.60909845,3
case3_17_6225856,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_17_9645122,case3_S1,0.026353434,0.0,0.155902998,0.0,0.0,0.0,0.0,0.817743569,3
case3_17_10086645,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_17_11352326,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_17_13616685,case3_S1,0.043511411,0.0,0.139595879,0.0,0.0,0.0,0.0,0.81689271,3
case3_17_15524594,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,3
case3_17_20646031,case3_S1,0.00264695,0.0,0.306180728,0.0,0.0,0.0,0.0,0.691172322,3
case3_17_21707526,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_17_22185504,case3_S1,0.007143949,0.0,0.120283294,0.0,0.0,0.0,0.0,0.872572757,3
case3_17_28214128,case3_S1,0.124313552,0.0,0.263954245,0.0,0.0,0.0,0.0,0.611732203,3
case3_17_33969480,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_17_33978540,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_17_35480043,case3_S1,0.124313552,0.0,0.263954245,0.0,0.0,0.0,0.0,0.611732203,3
case3_17_37476580,case3_S1,7.59e-15,0.0,0.224975941,0.0,0.0,0.0,0.0,0.775024059,3
case3_17_37747566,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_17_48242553,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,6
case3_17_48635255,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_17_48958222,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_17_49153519,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_17_49909493,case3_S1,0.00264695,0.0,0.306180728,0.0,0.0,0.0,0.0,0.691172322,3
case3_17_51892659,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_17_53054994,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_17_53135339,case3_S1,1.24e-14,0.0,0.186356226,0.0,0.0,0.0,0.0,0.813643774,6
case3_17_54887829,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_17_57756861,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,6
case3_17_57869176,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,6
case3_17_61356087,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,6
case3_17_67809458,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,6
case3_17_71652342,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_17_74162266,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,6
case3_17_74545585,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_17_78127309,case3_S1,0.082947642,0.0,0.164326704,0.0,0.0,0.0,0.0,0.752725654,6
case3_17_4551217,case3_S2,0.039790934,0.0,0.171235747,0.0,0.0,0.0,0.0,0.788973319,3
case3_17_8169810,case3_S2,0.009628101,0.0,0.370824736,0.0,0.0,0.0,0.0,0.619547163,4
case3_17_17350482,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_17_17703338,case3_S2,0.000949177,0.0,0.306475872,0.0,0.0,0.0,0.0,0.69257495,4
case3_17_27556025,case3_S2,0.140608995,0.0,0.2654705,0.0,0.0,0.0,0.0,0.593920505,3
case3_17_34178775,case3_S2,0.011832662,0.0,0.099072394,0.0,0.0,0.0,0.0,0.889094944,3
case3_17_65462884,case3_S2,0.01901859,0.0,0.167425012,0.0,0.0,0.0,0.0,0.813556398,3
case3_17_685153,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_17_1204318,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_17_3371268,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_17_11243296,case3_S4,0.090632057,0.0,0.2324539,0.0,0.0,0.0,0.0,0.676914043,3
case3_17_14061310,case3_S4,0.000644011,0.0,0.244835343,0.0,0.0,0.0,0.0,0.754520646,3
case3_17_15449452,case3_S4,0.303517312,0.0,0.244018485,0.0,0.0,0.0,0.0,0.452464203,3
case3_17_22352876,case3_S4,0.057364253,0.0,0.282939118,0.0,0.0,0.0,0.0,0.659696629,1
case3_17_22572096,case3_S4,0.001216299,0.0,0.089577458,0.0,0.0,0.0,0.0,0.909206243,3
case3_17_29060427,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_17_29738108,case3_S4,0.055432472,0.0,0.438158573,0.0,0.0,0.0,0.0,0.506408954,3
case3_17_37836469,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_17_51797582,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_18_357087,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_18_1674678,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_18_4233208,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_18_4339118,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_18_5053931,case3_S1,0.057276794,0.0,0.364930734,0.0,0.0,0.0,0.0,0.577792472,3
case3_18_10292438,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,3
case3_18_23557532,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,6
case3_18_30113846,case3_S1,0.006071608,0.0,0.112965965,0.0,0.0,0.0,0.0,0.880962427,6
case3_18_33219841,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,3
