case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case4_12_102364538,case4_S3,0.001195558,0.0,0.107325136,0.0,0.0,0.0,0.0,0.891479306,6
case4_12_114080156,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,4
case4_12_115257801,case4_S3,0.115524399,0.0,0.370929799,0.0,0.0,0.0,0.0,0.513545801,6
case4_12_115676045,case4_S3,0.010054221,0.0,0.43655948,0.0,0.0,0.0,0.0,0.553386299,3
case4_12_116346391,case4_S3,3.84e-15,0.0,0.271851722,0.0,0.0,0.0,0.0,0.728148278,6
case4_12_128078056,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_12_4443880,case4_S4,0.036502994,0.0,0.168592943,0.0,0.0,0.0,0.0,0.794904063,4
case4_12_87105845,case4_S4,0.990405624,0.0,0.007984503,0.0,0.0,0.0,0.0,0.001609873,2
case4_12_98220617,case4_S4,0.01461043,0.0,0.171411052,0.0,0.0,0.0,0.0,0.813978517,4
case4_12_117189947,case4_S4,3.6e-15,0.0,0.103710148,0.0,0.0,0.0,0.0,0.896289852,2
case4_12_87156307,case4_S5,0.012734609,0.0,0.987265391,0.0,0.0,0.0,0.0,0.0,1
case4_13_20147756,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_13_20148179,case4_S1,0.004680728,0.0,0.237130122,0.0,0.006303539,0.000601356,0.0,0.751284255,7
case4_13_20149010,case4_S1,3.1e-15,0.0,0.210470139,0.0,0.001024173,0.007338002,0.0,0.781167687,7
case4_13_25434035,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_13_27412709,case4_S1,0.081302783,0.0,0.255745322,0.0,0.006348523,0.000658917,0.0,0.655944455,7
case4_13_27433360,case4_S1,0.010704251,0.0,0.173900796,0.0,0.008544231,5.17e-05,0.0,0.806799025,7
case4_13_27562256,case4_S1,0.013411828,0.0,0.409248395,0.0,0.000251012,0.000705085,0.0,0.57638368,7
case4_13_32920519,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_13_36674062,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_13_38558157,case4_S1,0.013411828,0.0,0.409248395,0.0,0.000251012,0.000705085,0.0,0.57638368,7
case4_13_45595682,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,5
case4_13_55605848,case4_S1,0.013596654,0.0,0.122166387,0.0,0.05347613,0.049038426,0.0,0.761722404,7
case4_13_56315617,case4_S1,0.254033695,0.0,0.238480265,0.0,0.002620701,0.003417075,0.0,0.501448263,7
case4_13_57318167,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_13_57648092,case4_S1,0.002071726,0.0,0.34715357,0.0,1.05e-15,0.002064197,0.0,0.648710508,7
case4_13_57934684,case4_S1,0.009189593,0.0,0.083096512,0.0,0.00656947,0.11713078,0.0,0.784013645,7
case4_13_59139539,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_13_60163994,case4_S1,6.91e-15,0.0,0.152062583,0.0,0.000307722,0.009740087,0.0,0.837889608,7
case4_13_63490334,case4_S1,0.011873665,0.0,0.112886791,0.0,0.258674527,0.039857253,0.0,0.576707765,7
case4_13_63632485,case4_S1,0.036961893,0.0,0.245473214,0.0,0.009864884,0.001703357,0.0,0.705996652,7
case4_13_69058966,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_13_76042808,case4_S1,0.029496924,0.0,0.109660885,0.0,0.000301066,0.00618869,0.0,0.854352435,7
case4_13_77790935,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_13_78098328,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_13_78201839,case4_S1,0.053130582,0.0,0.158367203,0.0,0.004522294,0.00177038,0.0,0.782209541,7
case4_13_82310507,case4_S1,2.11e-14,0.0,0.116508923,0.0,0.004081465,0.348358707,0.0,0.531050905,7
case4_13_82830465,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_13_83227201,case4_S1,0.254033695,0.0,0.238480265,0.0,0.002620701,0.003417075,0.0,0.501448263,7
case4_13_87180266,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_13_87682703,case4_S1,0.00538051,0.0,0.092244657,0.0,0.001075468,0.00275236,0.0,0.898547005,7
case4_13_88730926,case4_S1,0.002071726,0.0,0.34715357,0.0,1.05e-15,0.002064197,0.0,0.648710508,7
case4_13_88945310,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_13_92657034,case4_S1,8.27e-05,0.0,0.128604104,0.0,0.00085638,0.021289615,0.0,0.849167194,7
case4_13_93444859,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_13_101260984,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_13_103939618,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_13_105377972,case4_S1,5.9e-15,0.0,0.148658179,0.0,0.020960031,0.002491388,0.0,0.827890402,7
case4_13_107831692,case4_S1,5.9e-15,0.0,0.148658179,0.0,0.020960031,0.002491388,0.0,0.827890402,7
case4_13_113272959,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_13_18431983,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_13_18713398,case4_S2,0.087106786,0.0,0.422561233,0.0,0.0,0.0,0.0,0.490331981,6
case4_13_20141427,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,5
case4_13_22494729,case4_S2,0.001270644,0.0,0.32311072,0.0,0.0,0.0,0.0,0.675618635,6
case4_13_31234056,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,5
case4_13_36346276,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_13_38903961,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_13_39132618,case4_S2,0.152081569,0.0,0.343602041,0.0,0.0,0.0,0.0,0.50431639,5
case4_13_40861181,case4_S2,0.009701974,0.0,0.580691804,0.0,0.0,0.0,0.0,0.409606222,6
case4_13_43589229,case4_S2,4.33e-15,0.0,0.190755086,0.0,0.0,0.0,0.0,0.809244914,5
case4_13_46880161,case4_S2,7.64e-15,0.0,0.161581178,0.0,0.0,0.0,0.0,0.838418822,6
case4_13_47480831,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,5
case4_13_55532415,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,5
case4_13_58182430,case4_S2,0.059029112,0.0,0.343326254,0.0,0.0,0.0,0.0,0.597644634,5
case4_13_59281862,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,5
case4_13_61885020,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_13_68975993,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_13_74996062,case4_S2,0.072470605,0.0,0.218147286,0.0,0.0,0.0,0.0,0.709382109,5
case4_13_78778145,case4_S2,0.021160803,0.0,0.469670528,0.0,0.0,0.0,0.0,0.509168669,5
case4_13_82230340,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_13_93449433,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,5
case4_13_106965593,case4_S2,4.24e-15,0.0,0.290395568,0.0,0.0,0.0,0.0,0.709604432,5
case4_13_110961254,case4_S2,1.25e-14,0.0,0.212189655,0.0,0.0,0.0,0.0,0.787810345,6
case4_13_18799938,case4_S3,0.013379966,0.0,0.226908582,0.0,0.0,0.0,0.0,0.759711452,3
case4_13_21031923,case4_S3,0.001195558,0.0,0.107325136,0.0,0.0,0.0,0.0,0.891479306,6
case4_13_22381152,case4_S3,0.019017597,0.0,0.178371713,0.0,0.0,0.0,0.0,0.80261069,3
case4_13_27549712,case4_S3,0.001010991,0.0,0.368012944,0.0,0.0,0.0,0.0,0.630976065,4
case4_13_29966730,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,4
case4_13_37688354,case4_S3,0.007309987,0.0,0.186119277,0.0,0.0,0.0,0.0,0.806570736,3
case4_13_39396639,case4_S3,0.288434087,0.0,0.282656092,0.0,0.0,0.0,0.0,0.428909821,6
case4_13_54232264,case4_S3,0.000106853,0.0,0.17343889,0.0,0.0,0.0,0.0,0.826454257,6
case4_13_56391230,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,4
case4_13_58325240,case4_S3,0.0057209,0.0,0.30254388,0.0,0.0,0.0,0.0,0.69173522,6
case4_13_58520924,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,3
case4_13_60310336,case4_S3,0.028018271,0.0,0.168717804,0.0,0.0,0.0,0.0,0.803263925,6
case4_13_62213871,case4_S3,7.3e-15,0.0,0.327016945,0.0,0.0,0.0,0.0,0.672983055,6
case4_13_66409155,case4_S3,3.89e-15,0.0,0.176987024,0.0,0.0,0.0,0.0,0.823012976,3
case4_13_69373978,case4_S3,0.028018271,0.0,0.168717804,0.0,0.0,0.0,0.0,0.803263925,6
case4_13_71766022,case4_S3,0.00061234,0.0,0.283756624,0.0,0.0,0.0,0.0,0.715631036,4
case4_13_72747381,case4_S3,0.002970078,0.0,0.096256722,0.0,0.0,0.0,0.0,0.900773201,6
case4_13_74315547,case4_S3,0.007720136,0.0,0.409535415,0.0,0.0,0.0,0.0,0.582744449,6
case4_13_74712716,case4_S3,0.054101992,0.0,0.325265061,0.0,0.0,0.0,0.0,0.620632947,4
case4_13_83480297,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_13_91779149,case4_S3,0.050639031,0.0,0.487893421,0.0,0.0,0.0,0.0,0.461467548,4
case4_13_94730911,case4_S3,0.03142072,0.0,0.20920248,0.0,0.0,0.0,0.0,0.7593768,6
case4_13_94766971,case4_S3,0.046435176,0.0,0.135708422,0.0,0.0,0.0,0.0,0.817856402,4
case4_13_97356778,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_13_97672486,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_13_106848668,case4_S3,0.010054221,0.0,0.43655948,0.0,0.0,0.0,0.0,0.553386299,6
case4_13_107166096,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_13_110402046,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,6
case4_14_26083916,case4_S1,0.036961893,0.0,0.245473214,0.0,0.009864884,0.001703357,0.0,0.705996652,7
case4_14_29117369,case4_S1,0.002359423,0.0,0.326377678,0.0,0.036656757,0.028648428,0.0,0.605957713,7
case4_14_29118842,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_14_33160385,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_14_38370221,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_14_41145534,case4_S1,0.002071726,0.0,0.34715357,0.0,1.05e-15,0.002064197,0.0,0.648710508,7
case4_14_41824451,case4_S1,0.002745784,0.0,0.232973111,0.0,0.005153069,0.001122061,0.0,0.758005976,7
case4_14_42453940,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_14_42456330,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_14_42536826,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_14_44851577,case4_S1,0.254033695,0.0,0.238480265,0.0,0.002620701,0.003417075,0.0,0.501448263,7
case4_14_47792793,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_14_47965684,case4_S1,0.041336337,0.0,0.102077697,0.0,0.005662958,0.000558969,0.0,0.850364038,7
case4_14_48025409,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_14_51871405,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_14_53689920,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_14_70643116,case4_S1,0.00576916,0.0,0.239969989,0.0,0.295754059,0.036996721,0.0,0.421510071,7
case4_14_74010239,case4_S1,0.042589461,0.0,0.393089166,0.0,0.02747204,0.021652336,0.0,0.515196997,7
case4_14_74626592,case4_S1,0.067191695,0.0,0.192831013,0.0,0.002565014,0.006228975,0.0,0.731183303,7
case4_14_79168656,case4_S1,0.013596654,0.0,0.122166387,0.0,0.05347613,0.049038426,0.0,0.761722404,7
case4_14_79902430,case4_S1,0.036961893,0.0,0.245473214,0.0,0.009864884,0.001703357,0.0,0.705996652,7
case4_14_81651076,case4_S1,0.034757135,0.0,0.161536468,0.0,0.008277769,0.012929583,0.0,0.782499045,7
case4_14_85747191,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_14_88101529,case4_S1,0.002359423,0.0,0.326377678,0.0,0.036656757,0.028648428,0.0,0.605957713,7
case4_14_91475656,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_14_92293004,case4_S1,0.000848499,0.0,0.29588055,0.0,0.000308298,2.9e-15,0.0,0.702962654,7
case4_14_93867561,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_14_95841795,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_14_97125530,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_14_99880421,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_14_104396029,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_14_106197425,case4_S1,6.91e-15,0.0,0.152062583,0.0,0.000307722,0.009740087,0.0,0.837889608,7
case4_14_19834651,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,6
case4_14_20111310,case4_S2,0.160054642,0.0,0.329575567,0.0,0.0,0.0,0.0,0.510369791,5
case4_14_29042056,case4_S2,0.00134057,0.0,0.116422476,0.0,0.0,0.0,0.0,0.882236954,6
case4_14_30783954,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,5
case4_14_39404420,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_14_40587350,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,7
case4_14_49203938,case4_S2,0.001106209,0.0,0.389555905,0.0,0.0,0.0,0.0,0.609337886,5
case4_14_72225901,case4_S2,0.010918994,0.0,0.458663552,0.0,0.0,0.0,0.0,0.530417454,5
case4_14_78280670,case4_S2,0.010918994,0.0,0.458663552,0.0,0.0,0.0,0.0,0.530417454,6
case4_14_78798335,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_14_79768061,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_14_87165313,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,5
case4_14_87359370,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,5
case4_14_89303764,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,6
case4_14_100062892,case4_S2,0.016298837,0.0,0.257675105,0.0,0.0,0.0,0.0,0.726026058,5
case4_14_106597682,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,6
case4_14_106646814,case4_S2,0.094340647,0.0,0.285327061,0.0,0.0,0.0,0.0,0.620332291,6
case4_14_23653793,case4_S3,0.013379966,0.0,0.226908582,0.0,0.0,0.0,0.0,0.759711452,3
case4_14_26260603,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_14_40081962,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,6
case4_14_41082824,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,6
case4_14_42264745,case4_S3,0.002950961,0.0,0.426116848,0.0,0.0,0.0,0.0,0.570932191,6
case4_14_49544683,case4_S3,0.008374992,0.0,0.301417919,0.0,0.0,0.0,0.0,0.690207089,3
case4_14_51667227,case4_S3,0.054101992,0.0,0.325265061,0.0,0.0,0.0,0.0,0.620632947,4
case4_14_58629164,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,3
case4_14_65465877,case4_S3,0.015330877,0.0,0.48833366,0.0,0.0,0.0,0.0,0.496335463,4
case4_14_85407310,case4_S3,0.015330877,0.0,0.48833366,0.0,0.0,0.0,0.0,0.496335463,6
case4_14_94832057,case4_S3,9.89e-15,0.0,0.137981452,0.0,0.0,0.0,0.0,0.862018548,3
case4_14_94832063,case4_S3,0.11508271,0.0,0.361419146,0.0,0.0,0.0,0.0,0.523498144,3
case4_14_95447861,case4_S3,0.086381756,0.0,0.270053327,0.0,0.0,0.0,0.0,0.643564917,6
case4_14_106266419,case4_S3,0.00061234,0.0,0.283756624,0.0,0.0,0.0,0.0,0.715631036,6
case4_14_99930426,case4_S4,0.973837791,0.0,0.026162209,0.0,0.0,0.0,0.0,3.9e-17,4
case4_15_24760456,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_15_24762730,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_15_25821603,case4_S1,0.004680728,0.0,0.237130122,0.0,0.006303539,0.000601356,0.0,0.751284255,7
case4_15_27578132,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_15_27751835,case4_S1,0.004929076,0.0,0.132851534,0.0,0.003711198,0.000883741,0.0,0.857624451,7
case4_15_28994049,case4_S1,0.00538051,0.0,0.092244657,0.0,0.001075468,0.00275236,0.0,0.898547005,7
case4_15_29258186,case4_S1,5.33e-15,0.0,0.164125555,0.0,0.000197229,0.002719094,0.0,0.832958122,7
case4_15_37446531,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_15_39992838,case4_S1,0.000589247,0.0,0.20701785,0.0,0.011404581,0.002167566,0.0,0.778820756,7
case4_15_58964146,case4_S1,8.27e-05,0.0,0.128604104,0.0,0.00085638,0.021289615,0.0,0.849167194,7
case4_15_62256238,case4_S1,2.11e-14,0.0,0.116508923,0.0,0.004081465,0.348358707,0.0,0.531050905,7
case4_15_64301894,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_15_67429717,case4_S1,0.04533467,0.0,0.261098261,0.0,0.001681365,0.001538715,0.0,0.690346989,7
case4_15_73955396,case4_S1,0.042589461,0.0,0.393089166,0.0,0.02747204,0.021652336,0.0,0.515196997,7
case4_15_78680326,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_15_83403696,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_15_83602523,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_15_85424909,case4_S1,0.020713801,0.0,0.230587653,0.0,0.167587986,0.026996102,0.0,0.554114458,7
case4_15_86836083,case4_S1,0.041336337,0.0,0.102077697,0.0,0.005662958,0.000558969,0.0,0.850364038,7
case4_15_87868937,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_15_87925199,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_15_88034103,case4_S1,0.002745784,0.0,0.232973111,0.0,0.005153069,0.001122061,0.0,0.758005976,7
case4_15_90543988,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_15_91409073,case4_S1,0.002745784,0.0,0.232973111,0.0,0.005153069,0.001122061,0.0,0.758005976,7
case4_15_22918251,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_15_24555251,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_15_37412981,case4_S2,0.289871819,0.0,0.197886817,0.0,0.0,0.0,0.0,0.512241364,6
case4_15_38752170,case4_S2,0.002642628,0.0,0.447190509,0.0,0.0,0.0,0.0,0.550166863,6
case4_15_38933817,case4_S2,0.041026976,0.0,0.289329036,0.0,0.0,0.0,0.0,0.669643988,6
case4_15_49057634,case4_S2,0.124538897,0.0,0.386847352,0.0,0.0,0.0,0.0,0.48861375,6
case4_15_52036755,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_15_52944374,case4_S2,0.001106209,0.0,0.389555905,0.0,0.0,0.0,0.0,0.609337886,6
case4_15_66313725,case4_S2,0.059029112,0.0,0.343326254,0.0,0.0,0.0,0.0,0.597644634,6
case4_15_67999686,case4_S2,1.25e-14,0.0,0.212189655,0.0,0.0,0.0,0.0,0.787810345,6
case4_15_96765089,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_15_98254205,case4_S2,0.057275268,0.0,0.150926925,0.0,0.0,0.0,0.0,0.791797807,6
case4_15_20207421,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,6
case4_15_22230747,case4_S3,0.002970078,0.0,0.096256722,0.0,0.0,0.0,0.0,0.900773201,4
case4_15_54460046,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,4
case4_15_54752252,case4_S3,0.096511884,0.0,0.316908385,0.0,0.0,0.0,0.0,0.586579731,3
case4_15_58548972,case4_S3,0.001195558,0.0,0.107325136,0.0,0.0,0.0,0.0,0.891479306,3
case4_15_65313496,case4_S3,0.010357099,0.0,0.351789071,0.0,0.0,0.0,0.0,0.63785383,6
case4_15_95395797,case4_S3,0.082010536,0.0,0.245686663,0.0,0.0,0.0,0.0,0.6723028,6
case4_15_98044262,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,4
case4_15_58278358,case4_S4,0.935218686,0.0,0.039758897,0.0,0.0,0.0,0.0,0.025022417,2
case4_15_60917254,case4_S4,0.003311262,0.0,0.18581838,0.0,0.0,0.0,0.0,0.810870358,4
case4_15_67178052,case4_S4,0.144845354,0.0,0.214324646,0.0,0.0,0.0,0.0,0.64083,4
case4_15_94885279,case4_S4,8.97e-15,0.0,0.079297829,0.0,0.0,0.0,0.0,0.920702171,4
case4_16_8294915,case4_S1,0.053130582,0.0,0.158367203,0.0,0.004522294,0.00177038,0.0,0.782209541,7
case4_16_17983528,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_16_21820454,case4_S1,0.041336337,0.0,0.102077697,0.0,0.005662958,0.000558969,0.0,0.850364038,7
case4_16_22398301,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_16_22705413,case4_S1,0.013596654,0.0,0.122166387,0.0,0.05347613,0.049038426,0.0,0.761722404,7
case4_16_25207868,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_16_26486900,case4_S1,0.01691792,0.0,0.20348725,0.0,0.010104226,0.009761038,0.0,0.759729567,7
case4_16_35604513,case4_S1,0.000995714,0.0,0.207019122,0.0,0.004830023,0.004720484,0.0,0.782434656,7
case4_16_50239351,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_16_54729335,case4_S1,0.000928042,0.0,0.079808259,0.0,0.000566502,0.000102998,0.0,0.918594198,7
case4_16_56223023,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_16_56525424,case4_S1,3.1e-15,0.0,0.210470139,0.0,0.001024173,0.007338002,0.0,0.781167687,7
case4_16_59790874,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_16_61182355,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_16_62143477,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_16_65669626,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_16_71479052,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_16_75724001,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_16_80414720,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_16_84749136,case4_S1,0.006402099,0.0,0.325340576,0.0,0.011092639,0.01567311,0.0,0.641491576,7
case4_16_86439716,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_16_89819651,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_16_6465958,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_16_12267947,case4_S2,0.008407589,0.0,0.431473965,0.0,0.0,0.0,0.0,0.560118446,6
case4_16_27029839,case4_S2,0.003700526,0.0,0.317080944,0.0,0.0,0.0,0.0,0.67921853,6
case4_16_35173606,case4_S2,0.003700526,0.0,0.317080944,0.0,0.0,0.0,0.0,0.67921853,6
case4_16_48844274,case4_S2,0.006264531,0.0,0.194431246,0.0,0.0,0.0,0.0,0.799304223,6
case4_16_60875505,case4_S2,0.027719907,0.0,0.210640082,0.0,0.0,0.0,0.0,0.761640011,6
case4_16_61177720,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_16_61177737,case4_S2,0.059029112,0.0,0.343326254,0.0,0.0,0.0,0.0,0.597644634,6
